item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-13
Q5496999,WikiProject Islam,2,2024-07-13
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-13
Q54439832,WikiProject Zika Corpus,1,2024-07-13
Q125577596,WikiProject Sufism,1,2024-07-13
Q8407948,WikiProject Indonesia,1,2024-07-13
Q8487137,WikiProject Mathematics,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-14
Q5496999,WikiProject Islam,2,2024-07-14
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-14
Q54439832,WikiProject Zika Corpus,1,2024-07-14
Q125577596,WikiProject Sufism,1,2024-07-14
Q8407948,WikiProject Indonesia,1,2024-07-14
Q8487137,WikiProject Mathematics,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-15
Q5496999,WikiProject Islam,2,2024-07-15
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-15
Q54439832,WikiProject Zika Corpus,1,2024-07-15
Q125577596,WikiProject Sufism,1,2024-07-15
Q8407948,WikiProject Indonesia,1,2024-07-15
Q8487137,WikiProject Mathematics,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-16
Q5496999,WikiProject Islam,2,2024-07-16
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-16
Q54439832,WikiProject Zika Corpus,1,2024-07-16
Q125577596,WikiProject Sufism,1,2024-07-16
Q8407948,WikiProject Indonesia,1,2024-07-16
Q8487137,WikiProject Mathematics,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-17
Q5496999,WikiProject Islam,2,2024-07-17
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-17
Q54439832,WikiProject Zika Corpus,1,2024-07-17
Q125577596,WikiProject Sufism,1,2024-07-17
Q8407948,WikiProject Indonesia,1,2024-07-17
Q8487137,WikiProject Mathematics,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-18
Q5496999,WikiProject Islam,2,2024-07-18
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-18
Q54439832,WikiProject Zika Corpus,1,2024-07-18
Q125577596,WikiProject Sufism,1,2024-07-18
Q8407948,WikiProject Indonesia,1,2024-07-18
Q8487137,WikiProject Mathematics,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-19
Q5496999,WikiProject Islam,2,2024-07-19
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-19
Q54439832,WikiProject Zika Corpus,1,2024-07-19
Q125577596,WikiProject Sufism,1,2024-07-19
Q8407948,WikiProject Indonesia,1,2024-07-19
Q8487137,WikiProject Mathematics,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-20
Q5496999,WikiProject Islam,2,2024-07-20
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-20
Q54439832,WikiProject Zika Corpus,1,2024-07-20
Q125577596,WikiProject Sufism,1,2024-07-20
Q8407948,WikiProject Indonesia,1,2024-07-20
Q8487137,WikiProject Mathematics,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-21
Q5496999,WikiProject Islam,2,2024-07-21
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-21
Q54439832,WikiProject Zika Corpus,1,2024-07-21
Q125577596,WikiProject Sufism,1,2024-07-21
Q8407948,WikiProject Indonesia,1,2024-07-21
Q8487137,WikiProject Mathematics,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-22
Q5496999,WikiProject Islam,2,2024-07-22
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-22
Q54439832,WikiProject Zika Corpus,1,2024-07-22
Q125577596,WikiProject Sufism,1,2024-07-22
Q8407948,WikiProject Indonesia,1,2024-07-22
Q8487137,WikiProject Mathematics,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-23
Q5496999,WikiProject Islam,2,2024-07-23
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-23
Q54439832,WikiProject Zika Corpus,1,2024-07-23
Q125577596,WikiProject Sufism,1,2024-07-23
Q8407948,WikiProject Indonesia,1,2024-07-23
Q8487137,WikiProject Mathematics,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-24
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-24
Q5496999,WikiProject Islam,2,2024-07-24
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-24
Q54439832,WikiProject Zika Corpus,1,2024-07-24
Q125577596,WikiProject Sufism,1,2024-07-24
Q8407948,WikiProject Indonesia,1,2024-07-24
Q8487137,WikiProject Mathematics,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-25
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-25
Q5496999,WikiProject Islam,2,2024-07-25
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-25
Q54439832,WikiProject Zika Corpus,1,2024-07-25
Q125577596,WikiProject Sufism,1,2024-07-25
Q8407948,WikiProject Indonesia,1,2024-07-25
Q8487137,WikiProject Mathematics,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-26
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-26
Q5496999,WikiProject Islam,2,2024-07-26
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-26
Q54439832,WikiProject Zika Corpus,1,2024-07-26
Q125577596,WikiProject Sufism,1,2024-07-26
Q8407948,WikiProject Indonesia,1,2024-07-26
Q8487137,WikiProject Mathematics,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-27
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-27
Q5496999,WikiProject Islam,2,2024-07-27
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-27
Q54439832,WikiProject Zika Corpus,1,2024-07-27
Q125577596,WikiProject Sufism,1,2024-07-27
Q8407948,WikiProject Indonesia,1,2024-07-27
Q8487137,WikiProject Mathematics,1,2024-07-27
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-28
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-28
Q5496999,WikiProject Islam,2,2024-07-28
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-28
Q54439832,WikiProject Zika Corpus,1,2024-07-28
Q125577596,WikiProject Sufism,1,2024-07-28
Q8407948,WikiProject Indonesia,1,2024-07-28
Q8487137,WikiProject Mathematics,1,2024-07-28
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-29
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-29
Q5496999,WikiProject Islam,2,2024-07-29
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-29
Q54439832,WikiProject Zika Corpus,1,2024-07-29
Q125577596,WikiProject Sufism,1,2024-07-29
Q8407948,WikiProject Indonesia,1,2024-07-29
Q8487137,WikiProject Mathematics,1,2024-07-29
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-30
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-30
Q5496999,WikiProject Islam,2,2024-07-30
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-30
Q54439832,WikiProject Zika Corpus,1,2024-07-30
Q125577596,WikiProject Sufism,1,2024-07-30
Q8407948,WikiProject Indonesia,1,2024-07-30
Q8487137,WikiProject Mathematics,1,2024-07-30
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-31
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-31
Q5496999,WikiProject Islam,2,2024-07-31
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-07-31
Q54439832,WikiProject Zika Corpus,1,2024-07-31
Q125577596,WikiProject Sufism,1,2024-07-31
Q8407948,WikiProject Indonesia,1,2024-07-31
Q8487137,WikiProject Mathematics,1,2024-07-31
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-08-01
Q5460604,Wikipedia:List of articles all languages should have,3,2024-08-01
Q5496999,WikiProject Islam,2,2024-08-01
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-08-01
Q54439832,WikiProject Zika Corpus,1,2024-08-01
Q125577596,WikiProject Sufism,1,2024-08-01
Q8407948,WikiProject Indonesia,1,2024-08-01
Q8487137,WikiProject Mathematics,1,2024-08-01
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-08-02
Q5460604,Wikipedia:List of articles all languages should have,3,2024-08-02
Q5496999,WikiProject Islam,2,2024-08-02
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-08-02
Q54439832,WikiProject Zika Corpus,1,2024-08-02
Q125577596,WikiProject Sufism,1,2024-08-02
Q8407948,WikiProject Indonesia,1,2024-08-02
Q8487137,WikiProject Mathematics,1,2024-08-02
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-08-03
Q5460604,Wikipedia:List of articles all languages should have,3,2024-08-03
Q106703387,Wikiproject:Islamic Courts & Canons,2,2024-08-03
Q5496999,WikiProject Islam,2,2024-08-03
Q11046953,WikiProject Malaysia,1,2024-08-03
Q54439832,WikiProject Zika Corpus,1,2024-08-03
Q125577596,WikiProject Sufism,1,2024-08-03
Q8407948,WikiProject Indonesia,1,2024-08-03
