item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,8,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-13
Q11037573,WikiProject India,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,8,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-14
Q11037573,WikiProject India,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-15
Q11037573,WikiProject India,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-16
Q11037573,WikiProject India,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-17
Q11037573,WikiProject India,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-18
Q11037573,WikiProject India,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-19
Q11037573,WikiProject India,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-20
Q11037573,WikiProject India,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-21
Q11037573,WikiProject India,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-22
Q11037573,WikiProject India,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-23
Q11037573,WikiProject India,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-24
Q5460604,Wikipedia:List of articles all languages should have,6,2024-07-24
Q11037573,WikiProject India,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,8,2024-07-25
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-25
Q11037573,WikiProject India,1,2024-07-25
Q8487137,WikiProject Mathematics,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,8,2024-07-26
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-26
Q11037573,WikiProject India,1,2024-07-26
Q8487137,WikiProject Mathematics,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,8,2024-07-27
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-27
Q11037573,WikiProject India,1,2024-07-27
Q8487137,WikiProject Mathematics,1,2024-07-27
Q6173448,Wikipedia:Vital articles/Level/4,8,2024-07-28
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-28
Q11037573,WikiProject India,1,2024-07-28
Q8487137,WikiProject Mathematics,1,2024-07-28
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-29
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-29
Q11037573,WikiProject India,1,2024-07-29
Q60687720,gender gap on Dutch Wikipedia,1,2024-07-29
Q73852346,Wiki Loves Monuments in India,1,2024-07-29
Q8487137,WikiProject Mathematics,1,2024-07-29
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-30
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-30
Q11037573,WikiProject India,1,2024-07-30
Q60687720,gender gap on Dutch Wikipedia,1,2024-07-30
Q73852346,Wiki Loves Monuments in India,1,2024-07-30
Q8487137,WikiProject Mathematics,1,2024-07-30
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-31
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-31
Q11037573,WikiProject India,1,2024-07-31
Q60687720,gender gap on Dutch Wikipedia,1,2024-07-31
Q73852346,Wiki Loves Monuments in India,1,2024-07-31
Q8487137,WikiProject Mathematics,1,2024-07-31
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-08-01
Q5460604,Wikipedia:List of articles all languages should have,5,2024-08-01
Q15304953,WikiProject African diaspora,1,2024-08-01
Q11037573,WikiProject India,1,2024-08-01
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-08-02
Q5460604,Wikipedia:List of articles all languages should have,5,2024-08-02
Q15304953,WikiProject African diaspora,1,2024-08-02
Q11037573,WikiProject India,1,2024-08-02
Q6173448,Wikipedia:Vital articles/Level/4,10,2024-08-03
Q5460604,Wikipedia:List of articles all languages should have,5,2024-08-03
Q15304953,WikiProject African diaspora,1,2024-08-03
Q11037573,WikiProject India,1,2024-08-03
Q6173448,Wikipedia:Vital articles/Level/4,8,2024-08-04
Q5460604,Wikipedia:List of articles all languages should have,5,2024-08-04
Q11037573,WikiProject India,1,2024-08-04
Q6173448,Wikipedia:Vital articles/Level/4,8,2024-08-05
Q5460604,Wikipedia:List of articles all languages should have,5,2024-08-05
Q11037573,WikiProject India,1,2024-08-05
Q6173448,Wikipedia:Vital articles/Level/4,8,2024-08-06
Q5460604,Wikipedia:List of articles all languages should have,5,2024-08-06
Q11037573,WikiProject India,1,2024-08-06
