item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,16,2024-07-13
Q54439832,WikiProject Zika Corpus,3,2024-07-13
Q24909800,Art+Feminism,1,2024-07-13
Q15305047,WikiProject Climate change,1,2024-07-13
Q5830855,WikiProject Music,1,2024-07-13
Q59078555,Q59078555,1,2024-07-13
Q8001410,WikiProject Sports,1,2024-07-13
Q8486980,WikiProject Languages,1,2024-07-13
Q8487137,WikiProject Mathematics,1,2024-07-13
Q8503311,WikiProject Philosophy,1,2024-07-13
Q9497549,WikiProject Technology,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,16,2024-07-14
Q54439832,WikiProject Zika Corpus,3,2024-07-14
Q24909800,Art+Feminism,1,2024-07-14
Q15305047,WikiProject Climate change,1,2024-07-14
Q5830855,WikiProject Music,1,2024-07-14
Q59078555,Q59078555,1,2024-07-14
Q8001410,WikiProject Sports,1,2024-07-14
Q8486980,WikiProject Languages,1,2024-07-14
Q8487137,WikiProject Mathematics,1,2024-07-14
Q8503311,WikiProject Philosophy,1,2024-07-14
Q9497549,WikiProject Technology,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,16,2024-07-15
Q54439832,WikiProject Zika Corpus,3,2024-07-15
Q24909800,Art+Feminism,1,2024-07-15
Q15305047,WikiProject Climate change,1,2024-07-15
Q5830855,WikiProject Music,1,2024-07-15
Q59078555,Q59078555,1,2024-07-15
Q8001410,WikiProject Sports,1,2024-07-15
Q8486980,WikiProject Languages,1,2024-07-15
Q8487137,WikiProject Mathematics,1,2024-07-15
Q8503311,WikiProject Philosophy,1,2024-07-15
Q9497549,WikiProject Technology,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,16,2024-07-16
Q54439832,WikiProject Zika Corpus,3,2024-07-16
Q24909800,Art+Feminism,1,2024-07-16
Q15305047,WikiProject Climate change,1,2024-07-16
Q5830855,WikiProject Music,1,2024-07-16
Q59078555,Q59078555,1,2024-07-16
Q8001410,WikiProject Sports,1,2024-07-16
Q8486980,WikiProject Languages,1,2024-07-16
Q8487137,WikiProject Mathematics,1,2024-07-16
Q8503311,WikiProject Philosophy,1,2024-07-16
Q9497549,WikiProject Technology,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,16,2024-07-17
Q54439832,WikiProject Zika Corpus,3,2024-07-17
Q24909800,Art+Feminism,1,2024-07-17
Q15305047,WikiProject Climate change,1,2024-07-17
Q5830855,WikiProject Music,1,2024-07-17
Q59078555,Q59078555,1,2024-07-17
Q8001410,WikiProject Sports,1,2024-07-17
Q8486980,WikiProject Languages,1,2024-07-17
Q8487137,WikiProject Mathematics,1,2024-07-17
Q8503311,WikiProject Philosophy,1,2024-07-17
Q9497549,WikiProject Technology,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,16,2024-07-18
Q54439832,WikiProject Zika Corpus,3,2024-07-18
Q24909800,Art+Feminism,1,2024-07-18
Q15305047,WikiProject Climate change,1,2024-07-18
Q5830855,WikiProject Music,1,2024-07-18
Q59078555,Q59078555,1,2024-07-18
Q8001410,WikiProject Sports,1,2024-07-18
Q8486980,WikiProject Languages,1,2024-07-18
Q8487137,WikiProject Mathematics,1,2024-07-18
Q8503311,WikiProject Philosophy,1,2024-07-18
Q9497549,WikiProject Technology,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,16,2024-07-19
Q54439832,WikiProject Zika Corpus,3,2024-07-19
Q24909800,Art+Feminism,1,2024-07-19
Q15305047,WikiProject Climate change,1,2024-07-19
Q5830855,WikiProject Music,1,2024-07-19
Q59078555,Q59078555,1,2024-07-19
Q8001410,WikiProject Sports,1,2024-07-19
Q8486980,WikiProject Languages,1,2024-07-19
Q8487137,WikiProject Mathematics,1,2024-07-19
Q8503311,WikiProject Philosophy,1,2024-07-19
Q9497549,WikiProject Technology,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,16,2024-07-20
Q54439832,WikiProject Zika Corpus,3,2024-07-20
Q24909800,Art+Feminism,1,2024-07-20
Q15305047,WikiProject Climate change,1,2024-07-20
Q5830855,WikiProject Music,1,2024-07-20
Q59078555,Q59078555,1,2024-07-20
Q8001410,WikiProject Sports,1,2024-07-20
Q8486980,WikiProject Languages,1,2024-07-20
Q8487137,WikiProject Mathematics,1,2024-07-20
Q8503311,WikiProject Philosophy,1,2024-07-20
Q9497549,WikiProject Technology,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,16,2024-07-21
Q54439832,WikiProject Zika Corpus,3,2024-07-21
Q24909800,Art+Feminism,1,2024-07-21
Q15305047,WikiProject Climate change,1,2024-07-21
Q5830855,WikiProject Music,1,2024-07-21
Q59078555,Q59078555,1,2024-07-21
Q8001410,WikiProject Sports,1,2024-07-21
Q8486980,WikiProject Languages,1,2024-07-21
Q8487137,WikiProject Mathematics,1,2024-07-21
Q8503311,WikiProject Philosophy,1,2024-07-21
Q9497549,WikiProject Technology,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,16,2024-07-22
Q54439832,WikiProject Zika Corpus,3,2024-07-22
Q24909800,Art+Feminism,1,2024-07-22
Q15305047,WikiProject Climate change,1,2024-07-22
Q5830855,WikiProject Music,1,2024-07-22
Q59078555,Q59078555,1,2024-07-22
Q8001410,WikiProject Sports,1,2024-07-22
Q8486980,WikiProject Languages,1,2024-07-22
Q8487137,WikiProject Mathematics,1,2024-07-22
Q8503311,WikiProject Philosophy,1,2024-07-22
Q9497549,WikiProject Technology,1,2024-07-22
