item,itemLabel,count,date
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-01
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-02
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-03
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-04
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-05
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-06
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-07
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-08
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-09
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-10
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-11
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-12
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-13
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-14
