item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-13
Q10780973,WikiProject Ukraine,2,2024-07-13
Q13382529,WikiProject Human Rights,1,2024-07-13
Q10803886,WikiProject Russia,1,2024-07-13
Q4099686,WikiProject Medicine,1,2024-07-13
Q14819494,Wikipedia:WikiProject Vital Articles,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,7,2024-07-14
Q10780973,WikiProject Ukraine,2,2024-07-14
Q13382529,WikiProject Human Rights,1,2024-07-14
Q10803886,WikiProject Russia,1,2024-07-14
Q4099686,WikiProject Medicine,1,2024-07-14
Q14819494,Wikipedia:WikiProject Vital Articles,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-15
Q10780973,WikiProject Ukraine,2,2024-07-15
Q10782662,WikiProject Canada,1,2024-07-15
Q10816832,WikiProject France,1,2024-07-15
Q10803886,WikiProject Russia,1,2024-07-15
Q13382529,WikiProject Human Rights,1,2024-07-15
Q13341444,WikiProject Korea/North Korea,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-16
Q10780973,WikiProject Ukraine,2,2024-07-16
Q10803886,WikiProject Russia,1,2024-07-16
Q10782662,WikiProject Canada,1,2024-07-16
Q10816832,WikiProject France,1,2024-07-16
Q13341444,WikiProject Korea/North Korea,1,2024-07-16
Q4587240,WikiProject Christianity,1,2024-07-16
Q13382529,WikiProject Human Rights,1,2024-07-16
Q8503406,WikiProject Countries,1,2024-07-16
Q8504015,WikiProject Japan,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-17
Q10780973,WikiProject Ukraine,2,2024-07-17
Q10803886,WikiProject Russia,1,2024-07-17
Q10782662,WikiProject Canada,1,2024-07-17
Q10816832,WikiProject France,1,2024-07-17
Q13341444,WikiProject Korea/North Korea,1,2024-07-17
Q4587240,WikiProject Christianity,1,2024-07-17
Q13382529,WikiProject Human Rights,1,2024-07-17
Q8503406,WikiProject Countries,1,2024-07-17
Q8504015,WikiProject Japan,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-18
Q10780973,WikiProject Ukraine,2,2024-07-18
Q10803886,WikiProject Russia,1,2024-07-18
Q10782662,WikiProject Canada,1,2024-07-18
Q10816832,WikiProject France,1,2024-07-18
Q13341444,WikiProject Korea/North Korea,1,2024-07-18
Q4587240,WikiProject Christianity,1,2024-07-18
Q13382529,WikiProject Human Rights,1,2024-07-18
Q8503406,WikiProject Countries,1,2024-07-18
Q8504015,WikiProject Japan,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-19
Q10780973,WikiProject Ukraine,2,2024-07-19
Q10803886,WikiProject Russia,1,2024-07-19
Q10782662,WikiProject Canada,1,2024-07-19
Q10816832,WikiProject France,1,2024-07-19
Q13341444,WikiProject Korea/North Korea,1,2024-07-19
Q4587240,WikiProject Christianity,1,2024-07-19
Q13382529,WikiProject Human Rights,1,2024-07-19
Q8503406,WikiProject Countries,1,2024-07-19
Q8504015,WikiProject Japan,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-20
Q10780973,WikiProject Ukraine,2,2024-07-20
Q10803886,WikiProject Russia,1,2024-07-20
Q10782662,WikiProject Canada,1,2024-07-20
Q10816832,WikiProject France,1,2024-07-20
Q13341444,WikiProject Korea/North Korea,1,2024-07-20
Q4587240,WikiProject Christianity,1,2024-07-20
Q13382529,WikiProject Human Rights,1,2024-07-20
Q8503406,WikiProject Countries,1,2024-07-20
Q8504015,WikiProject Japan,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-21
Q10780973,WikiProject Ukraine,2,2024-07-21
Q10803886,WikiProject Russia,1,2024-07-21
Q10782662,WikiProject Canada,1,2024-07-21
Q10816832,WikiProject France,1,2024-07-21
Q13341444,WikiProject Korea/North Korea,1,2024-07-21
Q4587240,WikiProject Christianity,1,2024-07-21
Q13382529,WikiProject Human Rights,1,2024-07-21
Q8503406,WikiProject Countries,1,2024-07-21
Q8504015,WikiProject Japan,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-22
Q10780973,WikiProject Ukraine,2,2024-07-22
Q10803886,WikiProject Russia,1,2024-07-22
Q10782662,WikiProject Canada,1,2024-07-22
Q10816832,WikiProject France,1,2024-07-22
Q13341444,WikiProject Korea/North Korea,1,2024-07-22
Q4587240,WikiProject Christianity,1,2024-07-22
Q13382529,WikiProject Human Rights,1,2024-07-22
Q8503406,WikiProject Countries,1,2024-07-22
Q8504015,WikiProject Japan,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-23
Q10780973,WikiProject Ukraine,2,2024-07-23
Q10803886,WikiProject Russia,1,2024-07-23
Q10782662,WikiProject Canada,1,2024-07-23
Q10816832,WikiProject France,1,2024-07-23
Q13341444,WikiProject Korea/North Korea,1,2024-07-23
Q4587240,WikiProject Christianity,1,2024-07-23
Q13382529,WikiProject Human Rights,1,2024-07-23
Q8503406,WikiProject Countries,1,2024-07-23
Q8504015,WikiProject Japan,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,21,2024-07-24
Q5460604,Wikipedia:List of articles all languages should have,12,2024-07-24
Q10780973,WikiProject Ukraine,2,2024-07-24
Q10803886,WikiProject Russia,1,2024-07-24
Q10782662,WikiProject Canada,1,2024-07-24
Q10816832,WikiProject France,1,2024-07-24
Q13341444,WikiProject Korea/North Korea,1,2024-07-24
Q4587240,WikiProject Christianity,1,2024-07-24
Q13382529,WikiProject Human Rights,1,2024-07-24
Q8503406,WikiProject Countries,1,2024-07-24
Q8504015,WikiProject Japan,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,24,2024-07-25
Q5460604,Wikipedia:List of articles all languages should have,14,2024-07-25
Q10780973,WikiProject Ukraine,2,2024-07-25
Q11142608,WikiProject Portugal,1,2024-07-25
Q10803886,WikiProject Russia,1,2024-07-25
Q13341444,WikiProject Korea/North Korea,1,2024-07-25
Q13382529,WikiProject Human Rights,1,2024-07-25
Q54439832,WikiProject Zika Corpus,1,2024-07-25
Q4587240,WikiProject Christianity,1,2024-07-25
Q8503406,WikiProject Countries,1,2024-07-25
Q8504015,WikiProject Japan,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-26
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-26
Q54439832,WikiProject Zika Corpus,3,2024-07-26
Q10780973,WikiProject Ukraine,2,2024-07-26
Q13382529,WikiProject Human Rights,1,2024-07-26
Q11142608,WikiProject Portugal,1,2024-07-26
Q10803886,WikiProject Russia,1,2024-07-26
Q4587240,WikiProject Christianity,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-27
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-27
Q54439832,WikiProject Zika Corpus,3,2024-07-27
Q10780973,WikiProject Ukraine,2,2024-07-27
Q13382529,WikiProject Human Rights,1,2024-07-27
Q11142608,WikiProject Portugal,1,2024-07-27
Q10803886,WikiProject Russia,1,2024-07-27
Q4587240,WikiProject Christianity,1,2024-07-27
Q6173448,Wikipedia:Vital articles/Level/4,17,2024-07-28
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-28
Q54439832,WikiProject Zika Corpus,3,2024-07-28
Q10780973,WikiProject Ukraine,2,2024-07-28
Q13382529,WikiProject Human Rights,1,2024-07-28
Q11142608,WikiProject Portugal,1,2024-07-28
Q10803886,WikiProject Russia,1,2024-07-28
Q4587240,WikiProject Christianity,1,2024-07-28
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-07-29
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-29
Q10780973,WikiProject Ukraine,2,2024-07-29
Q10656655,WikiProject World War I,1,2024-07-29
Q10803886,WikiProject Russia,1,2024-07-29
Q13382529,WikiProject Human Rights,1,2024-07-29
Q13341444,WikiProject Korea/North Korea,1,2024-07-29
Q54439832,WikiProject Zika Corpus,1,2024-07-29
Q4521133,WikiProject Spain,1,2024-07-29
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-07-30
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-30
Q10780973,WikiProject Ukraine,2,2024-07-30
Q10656655,WikiProject World War I,1,2024-07-30
Q10803886,WikiProject Russia,1,2024-07-30
Q13382529,WikiProject Human Rights,1,2024-07-30
Q13341444,WikiProject Korea/North Korea,1,2024-07-30
Q54439832,WikiProject Zika Corpus,1,2024-07-30
Q4521133,WikiProject Spain,1,2024-07-30
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-07-31
Q5460604,Wikipedia:List of articles all languages should have,9,2024-07-31
Q10780973,WikiProject Ukraine,2,2024-07-31
Q10656655,WikiProject World War I,1,2024-07-31
Q10803886,WikiProject Russia,1,2024-07-31
Q13382529,WikiProject Human Rights,1,2024-07-31
Q13341444,WikiProject Korea/North Korea,1,2024-07-31
Q54439832,WikiProject Zika Corpus,1,2024-07-31
Q4521133,WikiProject Spain,1,2024-07-31
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-08-01
Q5460604,Wikipedia:List of articles all languages should have,9,2024-08-01
Q10780973,WikiProject Ukraine,2,2024-08-01
Q10656655,WikiProject World War I,1,2024-08-01
Q10803886,WikiProject Russia,1,2024-08-01
Q13382529,WikiProject Human Rights,1,2024-08-01
Q13341444,WikiProject Korea/North Korea,1,2024-08-01
Q54439832,WikiProject Zika Corpus,1,2024-08-01
Q4521133,WikiProject Spain,1,2024-08-01
Q6173448,Wikipedia:Vital articles/Level/4,18,2024-08-02
Q5460604,Wikipedia:List of articles all languages should have,9,2024-08-02
Q10780973,WikiProject Ukraine,2,2024-08-02
Q10656655,WikiProject World War I,1,2024-08-02
Q10803886,WikiProject Russia,1,2024-08-02
Q13382529,WikiProject Human Rights,1,2024-08-02
Q13341444,WikiProject Korea/North Korea,1,2024-08-02
Q54439832,WikiProject Zika Corpus,1,2024-08-02
Q4521133,WikiProject Spain,1,2024-08-02
