item,itemLabel,count,date
Q56241615,WikiProject Invasion Biology,13,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-01
Q56241615,WikiProject Invasion Biology,13,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-02
Q56241615,WikiProject Invasion Biology,13,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-03
Q56241615,WikiProject Invasion Biology,13,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-04
Q56241615,WikiProject Invasion Biology,13,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-05
Q56241615,WikiProject Invasion Biology,13,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-06
Q56241615,WikiProject Invasion Biology,13,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-07
Q56241615,WikiProject Invasion Biology,13,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-08
Q56241615,WikiProject Invasion Biology,13,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-09
Q56241615,WikiProject Invasion Biology,13,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-10
Q56241615,WikiProject Invasion Biology,13,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-11
Q56241615,WikiProject Invasion Biology,13,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-12
Q56241615,WikiProject Invasion Biology,13,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-13
Q56241615,WikiProject Invasion Biology,13,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-14
Q56241615,WikiProject Invasion Biology,13,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-15
Q56241615,WikiProject Invasion Biology,13,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-16
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-16
Q56241615,WikiProject Invasion Biology,13,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-17
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-17
Q56241615,WikiProject Invasion Biology,13,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-18
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-18
Q56241615,WikiProject Invasion Biology,13,2025-01-19
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-19
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-19
Q56241615,WikiProject Invasion Biology,13,2025-01-20
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-20
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-20
Q56241615,WikiProject Invasion Biology,13,2025-01-21
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-21
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-21
Q56241615,WikiProject Invasion Biology,13,2025-01-22
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-22
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-22
Q56241615,WikiProject Invasion Biology,13,2025-01-23
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-23
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-23
Q56241615,WikiProject Invasion Biology,13,2025-01-24
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-24
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-24
