item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,33,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,28,2024-07-13
Q54439832,WikiProject Zika Corpus,2,2024-07-13
Q10858450,WikiProject Psychology,1,2024-07-13
Q10857957,WikiProject Linguistics,1,2024-07-13
Q10858397,WikiProject European Union,1,2024-07-13
Q15060227,WikiProject Internet,1,2024-07-13
Q14942918,WikiProject Theatre,1,2024-07-13
Q110249806,WikiProject Craft,1,2024-07-13
Q52677530,Q52677530,1,2024-07-13
Q24909800,Art+Feminism,1,2024-07-13
Q5830855,WikiProject Music,1,2024-07-13
Q59956276,WikiProject Performing arts,1,2024-07-13
Q6526225,WikiProject Computer Science,1,2024-07-13
Q6723002,WikiProject Biology,1,2024-07-13
Q7212331,WikiProject Economics,1,2024-07-13
Q8001410,WikiProject Sports,1,2024-07-13
Q8485793,WikiProject Film,1,2024-07-13
Q8487137,WikiProject Mathematics,1,2024-07-13
Q8487234,WikiProject Chemistry,1,2024-07-13
Q8503229,WikiProject Religion,1,2024-07-13
Q8503311,WikiProject Philosophy,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,33,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,28,2024-07-14
Q54439832,WikiProject Zika Corpus,2,2024-07-14
Q10858450,WikiProject Psychology,1,2024-07-14
Q10857957,WikiProject Linguistics,1,2024-07-14
Q10858397,WikiProject European Union,1,2024-07-14
Q15060227,WikiProject Internet,1,2024-07-14
Q14942918,WikiProject Theatre,1,2024-07-14
Q110249806,WikiProject Craft,1,2024-07-14
Q52677530,Q52677530,1,2024-07-14
Q24909800,Art+Feminism,1,2024-07-14
Q5830855,WikiProject Music,1,2024-07-14
Q59956276,WikiProject Performing arts,1,2024-07-14
Q6526225,WikiProject Computer Science,1,2024-07-14
Q6723002,WikiProject Biology,1,2024-07-14
Q7212331,WikiProject Economics,1,2024-07-14
Q8001410,WikiProject Sports,1,2024-07-14
Q8485793,WikiProject Film,1,2024-07-14
Q8487137,WikiProject Mathematics,1,2024-07-14
Q8487234,WikiProject Chemistry,1,2024-07-14
Q8503229,WikiProject Religion,1,2024-07-14
Q8503311,WikiProject Philosophy,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,33,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,28,2024-07-15
Q54439832,WikiProject Zika Corpus,2,2024-07-15
Q10858450,WikiProject Psychology,1,2024-07-15
Q10857957,WikiProject Linguistics,1,2024-07-15
Q10858397,WikiProject European Union,1,2024-07-15
Q15060227,WikiProject Internet,1,2024-07-15
Q14942918,WikiProject Theatre,1,2024-07-15
Q110249806,WikiProject Craft,1,2024-07-15
Q52677530,Q52677530,1,2024-07-15
Q24909800,Art+Feminism,1,2024-07-15
Q5830855,WikiProject Music,1,2024-07-15
Q59956276,WikiProject Performing arts,1,2024-07-15
Q6526225,WikiProject Computer Science,1,2024-07-15
Q6723002,WikiProject Biology,1,2024-07-15
Q7212331,WikiProject Economics,1,2024-07-15
Q8001410,WikiProject Sports,1,2024-07-15
Q8485793,WikiProject Film,1,2024-07-15
Q8487137,WikiProject Mathematics,1,2024-07-15
Q8487234,WikiProject Chemistry,1,2024-07-15
Q8503229,WikiProject Religion,1,2024-07-15
Q8503311,WikiProject Philosophy,1,2024-07-15
