item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-01
Q128903909,Genadendal Music Archive,1,2025-01-01
Q19588569,Wikipedia:WikiProject Wales,1,2025-01-01
Q13382529,WikiProject Human Rights,1,2025-01-01
Q54439832,WikiProject Zika Corpus,1,2025-01-01
Q56241615,WikiProject Invasion Biology,1,2025-01-01
Q57005414,Eesti 1000,1,2025-01-01
Q8486980,WikiProject Languages,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-02
Q19588569,Wikipedia:WikiProject Wales,1,2025-01-02
Q13382529,WikiProject Human Rights,1,2025-01-02
Q125577596,WikiProject Sufism,1,2025-01-02
Q4587240,WikiProject Christianity,1,2025-01-02
Q4521133,WikiProject Spain,1,2025-01-02
Q5496999,WikiProject Islam,1,2025-01-02
Q54439832,WikiProject Zika Corpus,1,2025-01-02
Q56241615,WikiProject Invasion Biology,1,2025-01-02
Q57005414,Eesti 1000,1,2025-01-02
Q8486980,WikiProject Languages,1,2025-01-02
Q8487137,WikiProject Mathematics,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-03
Q125577596,WikiProject Sufism,1,2025-01-03
Q13382529,WikiProject Human Rights,1,2025-01-03
Q4521133,WikiProject Spain,1,2025-01-03
Q19588569,Wikipedia:WikiProject Wales,1,2025-01-03
Q54439832,WikiProject Zika Corpus,1,2025-01-03
Q4587240,WikiProject Christianity,1,2025-01-03
Q5496999,WikiProject Islam,1,2025-01-03
Q56241615,WikiProject Invasion Biology,1,2025-01-03
Q8486980,WikiProject Languages,1,2025-01-03
Q8487137,WikiProject Mathematics,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-04
Q100975219,WikiProject Christian Hymns,1,2025-01-04
Q101246526,Iedereen Leest,1,2025-01-04
Q19588569,Wikipedia:WikiProject Wales,1,2025-01-04
Q13382529,WikiProject Human Rights,1,2025-01-04
Q54439832,WikiProject Zika Corpus,1,2025-01-04
Q8486980,WikiProject Languages,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-05
Q13382529,WikiProject Human Rights,2,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-05
Q19588569,Wikipedia:WikiProject Wales,1,2025-01-05
Q54439832,WikiProject Zika Corpus,1,2025-01-05
Q8486980,WikiProject Languages,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-06
Q54439832,WikiProject Zika Corpus,1,2025-01-06
Q13382529,WikiProject Human Rights,1,2025-01-06
Q8486980,WikiProject Languages,1,2025-01-06
Q98755339,TP updated between September 2019 and August 2020,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-07
Q13382529,WikiProject Human Rights,2,2025-01-07
Q54439832,WikiProject Zika Corpus,1,2025-01-07
Q8486980,WikiProject Languages,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-08
Q13382529,WikiProject Human Rights,2,2025-01-08
Q54439832,WikiProject Zika Corpus,1,2025-01-08
Q8486980,WikiProject Languages,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-09
Q13382529,WikiProject Human Rights,1,2025-01-09
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-09
Q8486980,WikiProject Languages,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,10,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-10
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2025-01-10
Q13382529,WikiProject Human Rights,1,2025-01-10
Q8486980,WikiProject Languages,1,2025-01-10
