item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,2,2024-07-13
Q115123216,Open Culture / GLAM Glossary,1,2024-07-13
Q10780973,WikiProject Ukraine,1,2024-07-13
Q14942921,WikiProject Museums,1,2024-07-13
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,7,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,2,2024-07-14
Q115123216,Open Culture / GLAM Glossary,1,2024-07-14
Q10780973,WikiProject Ukraine,1,2024-07-14
Q14942921,WikiProject Museums,1,2024-07-14
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,2,2024-07-15
Q115123216,Open Culture / GLAM Glossary,1,2024-07-15
Q10780973,WikiProject Ukraine,1,2024-07-15
Q14942921,WikiProject Museums,1,2024-07-15
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,2,2024-07-16
Q115123216,Open Culture / GLAM Glossary,1,2024-07-16
Q10780973,WikiProject Ukraine,1,2024-07-16
Q14942921,WikiProject Museums,1,2024-07-16
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,2,2024-07-17
Q115123216,Open Culture / GLAM Glossary,1,2024-07-17
Q10780973,WikiProject Ukraine,1,2024-07-17
Q14942921,WikiProject Museums,1,2024-07-17
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,6,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,2,2024-07-18
Q115123216,Open Culture / GLAM Glossary,1,2024-07-18
Q10780973,WikiProject Ukraine,1,2024-07-18
Q14942921,WikiProject Museums,1,2024-07-18
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2024-07-18
