item,itemLabel,count,date
Q24909800,Art+Feminism,1,2025-01-01
Q24909800,Art+Feminism,1,2025-01-02
Q24909800,Art+Feminism,1,2025-01-03
Q24909800,Art+Feminism,1,2025-01-04
Q24909800,Art+Feminism,1,2025-01-05
Q24909800,Art+Feminism,1,2025-01-06
Q24909800,Art+Feminism,1,2025-01-07
Q24909800,Art+Feminism,1,2025-01-08
Q24909800,Art+Feminism,1,2025-01-09
Q24909800,Art+Feminism,1,2025-01-10
Q24909800,Art+Feminism,1,2025-01-11
Q24909800,Art+Feminism,1,2025-01-12
Q24909800,Art+Feminism,1,2025-01-13
Q24909800,Art+Feminism,1,2025-01-14
Q24909800,Art+Feminism,1,2025-01-15
Q24909800,Art+Feminism,1,2025-01-16
Q24909800,Art+Feminism,1,2025-01-17
Q24909800,Art+Feminism,1,2025-01-18
Q24909800,Art+Feminism,1,2025-01-19
Q24909800,Art+Feminism,1,2025-01-20
Q24909800,Art+Feminism,1,2025-01-21
Q24909800,Art+Feminism,1,2025-01-22
Q24909800,Art+Feminism,1,2025-01-23
Q24909800,Art+Feminism,1,2025-01-24
Q24909800,Art+Feminism,1,2025-01-25
Q24909800,Art+Feminism,1,2025-01-26
Q24909800,Art+Feminism,1,2025-01-27
Q24909800,Art+Feminism,1,2025-01-28
Q24909800,Art+Feminism,1,2025-01-29
Q24909800,Art+Feminism,1,2025-01-30
Q24909800,Art+Feminism,1,2025-01-31
Q24909800,Art+Feminism,1,2025-02-01
Q24909800,Art+Feminism,1,2025-02-02
Q24909800,Art+Feminism,1,2025-02-03
Q24909800,Art+Feminism,1,2025-02-04
Q24909800,Art+Feminism,1,2025-02-05
Q24909800,Art+Feminism,1,2025-02-06
Q24909800,Art+Feminism,1,2025-02-07
Q24909800,Art+Feminism,1,2025-02-08
Q24909800,Art+Feminism,1,2025-02-09
Q24909800,Art+Feminism,1,2025-02-10
Q24909800,Art+Feminism,1,2025-02-11
Q24909800,Art+Feminism,1,2025-02-12
Q24909800,Art+Feminism,1,2025-02-13
Q24909800,Art+Feminism,1,2025-02-14
Q24909800,Art+Feminism,1,2025-02-15
Q24909800,Art+Feminism,1,2025-02-16
Q24909800,Art+Feminism,1,2025-02-17
Q24909800,Art+Feminism,1,2025-02-18
Q24909800,Art+Feminism,1,2025-02-19
Q24909800,Art+Feminism,1,2025-02-20
Q24909800,Art+Feminism,1,2025-02-21
Q24909800,Art+Feminism,1,2025-02-22
Q24909800,Art+Feminism,1,2025-02-23
Q24909800,Art+Feminism,1,2025-02-24
Q24909800,Art+Feminism,1,2025-02-25
Q24909800,Art+Feminism,1,2025-02-26
Q24909800,Art+Feminism,1,2025-02-27
Q24909800,Art+Feminism,1,2025-02-28
Q24909800,Art+Feminism,1,2025-03-01
Q24909800,Art+Feminism,1,2025-03-02
Q24909800,Art+Feminism,1,2025-03-03
Q24909800,Art+Feminism,1,2025-03-04
Q24909800,Art+Feminism,1,2025-03-05
Q24909800,Art+Feminism,1,2025-03-06
Q24909800,Art+Feminism,1,2025-03-07
Q24909800,Art+Feminism,1,2025-03-08
Q24909800,Art+Feminism,1,2025-03-09
Q24909800,Art+Feminism,1,2025-03-10
Q24909800,Art+Feminism,1,2025-03-11
Q24909800,Art+Feminism,1,2025-03-12
Q24909800,Art+Feminism,1,2025-03-13
Q24909800,Art+Feminism,1,2025-03-14
