item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-01
Q10782662,WikiProject Canada,1,2025-01-01
Q128903909,Genadendal Music Archive,1,2025-01-01
Q123694075,NADD Wikidata project,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,7,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-02
Q123694075,NADD Wikidata project,2,2025-01-02
Q11343046,WikiProject Austria,1,2025-01-02
Q54439832,WikiProject Zika Corpus,1,2025-01-02
Q6871603,WikiProject Germany,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,7,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-03
Q123694075,NADD Wikidata project,2,2025-01-03
Q11343046,WikiProject Austria,1,2025-01-03
Q54439832,WikiProject Zika Corpus,1,2025-01-03
Q6871603,WikiProject Germany,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-04
Q11134020,WikiProject Brazil,1,2025-01-04
Q54439832,WikiProject Zika Corpus,1,2025-01-04
Q15304953,WikiProject African diaspora,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-05
Q11134020,WikiProject Brazil,1,2025-01-05
Q54439832,WikiProject Zika Corpus,1,2025-01-05
Q15304953,WikiProject African diaspora,1,2025-01-05
