item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,123,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,63,2024-07-13
Q56241615,WikiProject Invasion Biology,8,2024-07-13
Q15305047,WikiProject Climate change,5,2024-07-13
Q24909800,Art+Feminism,4,2024-07-13
Q54439832,WikiProject Zika Corpus,3,2024-07-13
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-13
Q110249806,WikiProject Craft,2,2024-07-13
Q11037573,WikiProject India,1,2024-07-13
Q10782662,WikiProject Canada,1,2024-07-13
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-13
Q10857957,WikiProject Linguistics,1,2024-07-13
Q10803886,WikiProject Russia,1,2024-07-13
Q115123216,Open Culture / GLAM Glossary,1,2024-07-13
Q15060227,WikiProject Internet,1,2024-07-13
Q14169262,WikiProject Schools,1,2024-07-13
Q15614930,WikiProject Pakistan,1,2024-07-13
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-13
Q13476345,WikiProject Moon,1,2024-07-13
Q13500453,WikiProject Chicago,1,2024-07-13
Q13341439,WikiProject Greenland,1,2024-07-13
Q13382529,WikiProject Human Rights,1,2024-07-13
Q4521133,WikiProject Spain,1,2024-07-13
Q3247958,WikiProject Years,1,2024-07-13
Q202865,WikiProject Football,1,2024-07-13
Q15659621,WikiProject Software,1,2024-07-13
Q15092984,WikiProject LGBT studies,1,2024-07-13
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-13
Q59078412,WikiProject French,1,2024-07-13
Q6723002,WikiProject Biology,1,2024-07-13
Q6871603,WikiProject Germany,1,2024-07-13
Q7160149,WikiProject Poland,1,2024-07-13
Q8486047,WikiProject Baseball,1,2024-07-13
Q8486648,WikiProject Education,1,2024-07-13
Q8487137,WikiProject Mathematics,1,2024-07-13
Q8503311,WikiProject Philosophy,1,2024-07-13
Q9497549,WikiProject Technology,1,2024-07-13
Q97285685,Wiki99/LGBT+,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,123,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,63,2024-07-14
Q56241615,WikiProject Invasion Biology,8,2024-07-14
Q15305047,WikiProject Climate change,5,2024-07-14
Q24909800,Art+Feminism,4,2024-07-14
Q54439832,WikiProject Zika Corpus,3,2024-07-14
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-14
Q110249806,WikiProject Craft,2,2024-07-14
Q11037573,WikiProject India,1,2024-07-14
Q10782662,WikiProject Canada,1,2024-07-14
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-14
Q10857957,WikiProject Linguistics,1,2024-07-14
Q10803886,WikiProject Russia,1,2024-07-14
Q115123216,Open Culture / GLAM Glossary,1,2024-07-14
Q15060227,WikiProject Internet,1,2024-07-14
Q14169262,WikiProject Schools,1,2024-07-14
Q15614930,WikiProject Pakistan,1,2024-07-14
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-14
Q13476345,WikiProject Moon,1,2024-07-14
Q13500453,WikiProject Chicago,1,2024-07-14
Q13341439,WikiProject Greenland,1,2024-07-14
Q13382529,WikiProject Human Rights,1,2024-07-14
Q4521133,WikiProject Spain,1,2024-07-14
Q3247958,WikiProject Years,1,2024-07-14
Q202865,WikiProject Football,1,2024-07-14
Q15659621,WikiProject Software,1,2024-07-14
Q15092984,WikiProject LGBT studies,1,2024-07-14
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-14
Q59078412,WikiProject French,1,2024-07-14
Q6723002,WikiProject Biology,1,2024-07-14
Q6871603,WikiProject Germany,1,2024-07-14
Q7160149,WikiProject Poland,1,2024-07-14
Q8486047,WikiProject Baseball,1,2024-07-14
Q8486648,WikiProject Education,1,2024-07-14
Q8487137,WikiProject Mathematics,1,2024-07-14
Q8503311,WikiProject Philosophy,1,2024-07-14
Q9497549,WikiProject Technology,1,2024-07-14
Q97285685,Wiki99/LGBT+,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,123,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,63,2024-07-15
Q56241615,WikiProject Invasion Biology,8,2024-07-15
Q15305047,WikiProject Climate change,5,2024-07-15
Q24909800,Art+Feminism,4,2024-07-15
Q54439832,WikiProject Zika Corpus,3,2024-07-15
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-15
Q110249806,WikiProject Craft,2,2024-07-15
Q11037573,WikiProject India,1,2024-07-15
Q10782662,WikiProject Canada,1,2024-07-15
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-15
Q10857957,WikiProject Linguistics,1,2024-07-15
Q10803886,WikiProject Russia,1,2024-07-15
Q115123216,Open Culture / GLAM Glossary,1,2024-07-15
Q15060227,WikiProject Internet,1,2024-07-15
Q14169262,WikiProject Schools,1,2024-07-15
Q15614930,WikiProject Pakistan,1,2024-07-15
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-15
Q13476345,WikiProject Moon,1,2024-07-15
Q13500453,WikiProject Chicago,1,2024-07-15
Q13341439,WikiProject Greenland,1,2024-07-15
Q13382529,WikiProject Human Rights,1,2024-07-15
Q4521133,WikiProject Spain,1,2024-07-15
Q3247958,WikiProject Years,1,2024-07-15
Q202865,WikiProject Football,1,2024-07-15
Q15659621,WikiProject Software,1,2024-07-15
Q15092984,WikiProject LGBT studies,1,2024-07-15
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-15
Q59078412,WikiProject French,1,2024-07-15
Q6723002,WikiProject Biology,1,2024-07-15
Q6871603,WikiProject Germany,1,2024-07-15
Q7160149,WikiProject Poland,1,2024-07-15
Q8486047,WikiProject Baseball,1,2024-07-15
Q8486648,WikiProject Education,1,2024-07-15
Q8487137,WikiProject Mathematics,1,2024-07-15
Q8503311,WikiProject Philosophy,1,2024-07-15
Q9497549,WikiProject Technology,1,2024-07-15
Q97285685,Wiki99/LGBT+,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,123,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,63,2024-07-16
Q56241615,WikiProject Invasion Biology,8,2024-07-16
Q15305047,WikiProject Climate change,5,2024-07-16
Q24909800,Art+Feminism,4,2024-07-16
Q54439832,WikiProject Zika Corpus,3,2024-07-16
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-16
Q110249806,WikiProject Craft,2,2024-07-16
Q11037573,WikiProject India,1,2024-07-16
Q10782662,WikiProject Canada,1,2024-07-16
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-16
Q10857957,WikiProject Linguistics,1,2024-07-16
Q10803886,WikiProject Russia,1,2024-07-16
Q115123216,Open Culture / GLAM Glossary,1,2024-07-16
Q15060227,WikiProject Internet,1,2024-07-16
Q14169262,WikiProject Schools,1,2024-07-16
Q15614930,WikiProject Pakistan,1,2024-07-16
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-16
Q13476345,WikiProject Moon,1,2024-07-16
Q13500453,WikiProject Chicago,1,2024-07-16
Q13341439,WikiProject Greenland,1,2024-07-16
Q13382529,WikiProject Human Rights,1,2024-07-16
Q4521133,WikiProject Spain,1,2024-07-16
Q3247958,WikiProject Years,1,2024-07-16
Q202865,WikiProject Football,1,2024-07-16
Q15659621,WikiProject Software,1,2024-07-16
Q15092984,WikiProject LGBT studies,1,2024-07-16
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-16
Q59078412,WikiProject French,1,2024-07-16
Q6723002,WikiProject Biology,1,2024-07-16
Q6871603,WikiProject Germany,1,2024-07-16
Q7160149,WikiProject Poland,1,2024-07-16
Q8486047,WikiProject Baseball,1,2024-07-16
Q8486648,WikiProject Education,1,2024-07-16
Q8487137,WikiProject Mathematics,1,2024-07-16
Q8503311,WikiProject Philosophy,1,2024-07-16
Q9497549,WikiProject Technology,1,2024-07-16
Q97285685,Wiki99/LGBT+,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,123,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,63,2024-07-17
Q56241615,WikiProject Invasion Biology,8,2024-07-17
Q15305047,WikiProject Climate change,5,2024-07-17
Q24909800,Art+Feminism,4,2024-07-17
Q54439832,WikiProject Zika Corpus,3,2024-07-17
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-17
Q110249806,WikiProject Craft,2,2024-07-17
Q11037573,WikiProject India,1,2024-07-17
Q10782662,WikiProject Canada,1,2024-07-17
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-17
Q10857957,WikiProject Linguistics,1,2024-07-17
Q10803886,WikiProject Russia,1,2024-07-17
Q115123216,Open Culture / GLAM Glossary,1,2024-07-17
Q15060227,WikiProject Internet,1,2024-07-17
Q14169262,WikiProject Schools,1,2024-07-17
Q15614930,WikiProject Pakistan,1,2024-07-17
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-17
Q13476345,WikiProject Moon,1,2024-07-17
Q13500453,WikiProject Chicago,1,2024-07-17
Q13341439,WikiProject Greenland,1,2024-07-17
Q13382529,WikiProject Human Rights,1,2024-07-17
Q4521133,WikiProject Spain,1,2024-07-17
Q3247958,WikiProject Years,1,2024-07-17
Q202865,WikiProject Football,1,2024-07-17
Q15659621,WikiProject Software,1,2024-07-17
Q15092984,WikiProject LGBT studies,1,2024-07-17
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-17
Q59078412,WikiProject French,1,2024-07-17
Q6723002,WikiProject Biology,1,2024-07-17
Q6871603,WikiProject Germany,1,2024-07-17
Q7160149,WikiProject Poland,1,2024-07-17
Q8486047,WikiProject Baseball,1,2024-07-17
Q8486648,WikiProject Education,1,2024-07-17
Q8487137,WikiProject Mathematics,1,2024-07-17
Q8503311,WikiProject Philosophy,1,2024-07-17
Q9497549,WikiProject Technology,1,2024-07-17
Q97285685,Wiki99/LGBT+,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,123,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,63,2024-07-18
Q56241615,WikiProject Invasion Biology,8,2024-07-18
Q15305047,WikiProject Climate change,5,2024-07-18
Q24909800,Art+Feminism,4,2024-07-18
Q54439832,WikiProject Zika Corpus,3,2024-07-18
Q60687720,gender gap on Dutch Wikipedia,3,2024-07-18
Q110249806,WikiProject Craft,2,2024-07-18
Q11037573,WikiProject India,1,2024-07-18
Q10782662,WikiProject Canada,1,2024-07-18
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2024-07-18
Q10857957,WikiProject Linguistics,1,2024-07-18
Q10803886,WikiProject Russia,1,2024-07-18
Q115123216,Open Culture / GLAM Glossary,1,2024-07-18
Q15060227,WikiProject Internet,1,2024-07-18
Q14169262,WikiProject Schools,1,2024-07-18
Q15614930,WikiProject Pakistan,1,2024-07-18
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2024-07-18
