item,itemLabel,count,date
Q8487137,WikiProject Mathematics,3,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-01
Q10656655,WikiProject World War I,1,2025-01-01
Q54439832,WikiProject Zika Corpus,1,2025-01-01
Q24909800,Art+Feminism,1,2025-01-01
Q10780973,WikiProject Ukraine,1,2025-01-01
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-01
Q8487137,WikiProject Mathematics,3,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-02
Q10780973,WikiProject Ukraine,1,2025-01-02
Q24909800,Art+Feminism,1,2025-01-02
Q15885138,WikiProject United Nations,1,2025-01-02
Q13382529,WikiProject Human Rights,1,2025-01-02
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-02
Q8487137,WikiProject Mathematics,3,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-03
Q10780973,WikiProject Ukraine,1,2025-01-03
Q24909800,Art+Feminism,1,2025-01-03
Q15885138,WikiProject United Nations,1,2025-01-03
Q13382529,WikiProject Human Rights,1,2025-01-03
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-04
Q8487137,WikiProject Mathematics,3,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-04
Q54439832,WikiProject Zika Corpus,1,2025-01-04
Q10780973,WikiProject Ukraine,1,2025-01-04
Q10656655,WikiProject World War I,1,2025-01-04
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-05
Q8487137,WikiProject Mathematics,3,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-05
Q54439832,WikiProject Zika Corpus,1,2025-01-05
Q10780973,WikiProject Ukraine,1,2025-01-05
Q10656655,WikiProject World War I,1,2025-01-05
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-06
Q8487137,WikiProject Mathematics,3,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-06
Q54439832,WikiProject Zika Corpus,1,2025-01-06
Q10780973,WikiProject Ukraine,1,2025-01-06
Q10656655,WikiProject World War I,1,2025-01-06
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-07
Q8487137,WikiProject Mathematics,3,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-07
Q54439832,WikiProject Zika Corpus,1,2025-01-07
Q10780973,WikiProject Ukraine,1,2025-01-07
Q10656655,WikiProject World War I,1,2025-01-07
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-08
Q8487137,WikiProject Mathematics,3,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,2,2025-01-08
Q54439832,WikiProject Zika Corpus,1,2025-01-08
Q10780973,WikiProject Ukraine,1,2025-01-08
Q10656655,WikiProject World War I,1,2025-01-08
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-09
Q8487137,WikiProject Mathematics,3,2025-01-09
Q10780973,WikiProject Ukraine,1,2025-01-09
Q15885138,WikiProject United Nations,1,2025-01-09
Q13382529,WikiProject Human Rights,1,2025-01-09
Q123226125,WikiProject Hearing Health,1,2025-01-09
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-10
Q8487137,WikiProject Mathematics,3,2025-01-10
Q10780973,WikiProject Ukraine,1,2025-01-10
Q15885138,WikiProject United Nations,1,2025-01-10
Q13382529,WikiProject Human Rights,1,2025-01-10
Q123226125,WikiProject Hearing Health,1,2025-01-10
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-11
Q8487137,WikiProject Mathematics,3,2025-01-11
Q10780973,WikiProject Ukraine,1,2025-01-11
Q15885138,WikiProject United Nations,1,2025-01-11
Q13382529,WikiProject Human Rights,1,2025-01-11
Q123226125,WikiProject Hearing Health,1,2025-01-11
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-12
Q8487137,WikiProject Mathematics,3,2025-01-12
Q10780973,WikiProject Ukraine,1,2025-01-12
Q15885138,WikiProject United Nations,1,2025-01-12
Q13382529,WikiProject Human Rights,1,2025-01-12
Q123226125,WikiProject Hearing Health,1,2025-01-12
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-13
Q8487137,WikiProject Mathematics,3,2025-01-13
Q10780973,WikiProject Ukraine,1,2025-01-13
Q15885138,WikiProject United Nations,1,2025-01-13
Q13382529,WikiProject Human Rights,1,2025-01-13
Q123226125,WikiProject Hearing Health,1,2025-01-13
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-14
Q8487137,WikiProject Mathematics,3,2025-01-14
Q10780973,WikiProject Ukraine,1,2025-01-14
Q15885138,WikiProject United Nations,1,2025-01-14
Q13382529,WikiProject Human Rights,1,2025-01-14
Q123226125,WikiProject Hearing Health,1,2025-01-14
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-15
Q8487137,WikiProject Mathematics,3,2025-01-15
Q10780973,WikiProject Ukraine,1,2025-01-15
Q15885138,WikiProject United Nations,1,2025-01-15
Q13382529,WikiProject Human Rights,1,2025-01-15
Q123226125,WikiProject Hearing Health,1,2025-01-15
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-16
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-16
Q8487137,WikiProject Mathematics,3,2025-01-16
Q10780973,WikiProject Ukraine,1,2025-01-16
Q15885138,WikiProject United Nations,1,2025-01-16
Q13382529,WikiProject Human Rights,1,2025-01-16
Q123226125,WikiProject Hearing Health,1,2025-01-16
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-17
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-17
Q8487137,WikiProject Mathematics,3,2025-01-17
Q10780973,WikiProject Ukraine,1,2025-01-17
Q15885138,WikiProject United Nations,1,2025-01-17
Q13382529,WikiProject Human Rights,1,2025-01-17
Q123226125,WikiProject Hearing Health,1,2025-01-17
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-18
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-18
Q8487137,WikiProject Mathematics,3,2025-01-18
Q10780973,WikiProject Ukraine,1,2025-01-18
Q15885138,WikiProject United Nations,1,2025-01-18
Q13382529,WikiProject Human Rights,1,2025-01-18
Q123226125,WikiProject Hearing Health,1,2025-01-18
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-19
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-19
Q8487137,WikiProject Mathematics,3,2025-01-19
Q10780973,WikiProject Ukraine,1,2025-01-19
Q15885138,WikiProject United Nations,1,2025-01-19
Q13382529,WikiProject Human Rights,1,2025-01-19
Q123226125,WikiProject Hearing Health,1,2025-01-19
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-19
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-20
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-20
Q8487137,WikiProject Mathematics,3,2025-01-20
Q10780973,WikiProject Ukraine,1,2025-01-20
Q15885138,WikiProject United Nations,1,2025-01-20
Q13382529,WikiProject Human Rights,1,2025-01-20
Q123226125,WikiProject Hearing Health,1,2025-01-20
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-20
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-21
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-21
Q8487137,WikiProject Mathematics,3,2025-01-21
Q10780973,WikiProject Ukraine,1,2025-01-21
Q15885138,WikiProject United Nations,1,2025-01-21
Q13382529,WikiProject Human Rights,1,2025-01-21
Q123226125,WikiProject Hearing Health,1,2025-01-21
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-21
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-22
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-22
Q8487137,WikiProject Mathematics,3,2025-01-22
Q10780973,WikiProject Ukraine,1,2025-01-22
Q15885138,WikiProject United Nations,1,2025-01-22
Q13382529,WikiProject Human Rights,1,2025-01-22
Q123226125,WikiProject Hearing Health,1,2025-01-22
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-22
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-23
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-23
Q8487137,WikiProject Mathematics,3,2025-01-23
Q10780973,WikiProject Ukraine,1,2025-01-23
Q15885138,WikiProject United Nations,1,2025-01-23
Q13382529,WikiProject Human Rights,1,2025-01-23
Q123226125,WikiProject Hearing Health,1,2025-01-23
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-23
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-24
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-24
Q8487137,WikiProject Mathematics,3,2025-01-24
Q10780973,WikiProject Ukraine,1,2025-01-24
Q15885138,WikiProject United Nations,1,2025-01-24
Q13382529,WikiProject Human Rights,1,2025-01-24
Q123226125,WikiProject Hearing Health,1,2025-01-24
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-24
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-25
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-25
Q8487137,WikiProject Mathematics,3,2025-01-25
Q10780973,WikiProject Ukraine,1,2025-01-25
Q15885138,WikiProject United Nations,1,2025-01-25
Q13382529,WikiProject Human Rights,1,2025-01-25
Q123226125,WikiProject Hearing Health,1,2025-01-25
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-25
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-26
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-26
Q8487137,WikiProject Mathematics,3,2025-01-26
Q10780973,WikiProject Ukraine,1,2025-01-26
Q15885138,WikiProject United Nations,1,2025-01-26
Q13382529,WikiProject Human Rights,1,2025-01-26
Q123226125,WikiProject Hearing Health,1,2025-01-26
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-26
Q8487137,WikiProject Mathematics,4,2025-01-27
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-27
Q10780973,WikiProject Ukraine,1,2025-01-27
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-27
Q8487137,WikiProject Mathematics,4,2025-01-28
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-28
Q10780973,WikiProject Ukraine,1,2025-01-28
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-28
Q8487137,WikiProject Mathematics,4,2025-01-29
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-29
Q10780973,WikiProject Ukraine,1,2025-01-29
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-29
Q8487137,WikiProject Mathematics,4,2025-01-30
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-30
Q10780973,WikiProject Ukraine,1,2025-01-30
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-30
Q8487137,WikiProject Mathematics,4,2025-01-31
Q6173448,Wikipedia:Vital articles/Level/4,3,2025-01-31
Q10780973,WikiProject Ukraine,1,2025-01-31
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-01-31
Q8487137,WikiProject Mathematics,3,2025-02-01
Q10780973,WikiProject Ukraine,1,2025-02-01
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-02-01
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-02-01
Q8487137,WikiProject Mathematics,3,2025-02-02
Q10780973,WikiProject Ukraine,1,2025-02-02
Q6173448,Wikipedia:Vital articles/Level/4,1,2025-02-02
Q98970039,WikiProject PCC Wikidata Pilot/University of Washington,1,2025-02-02
Q8487137,WikiProject Mathematics,3,2025-02-03
Q10780973,WikiProject Ukraine,1,2025-02-03
