item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-01
Q105936481,WikiProject PCC Wikidata Pilot/Harry Ransom Center,1,2025-01-01
Q11510311,WikiProject Bulgaria,1,2025-01-01
Q15304953,WikiProject African diaspora,1,2025-01-01
Q13382529,WikiProject Human Rights,1,2025-01-01
Q15518377,WikiProject Cuba,1,2025-01-01
Q6872806,WikiProject Switzerland,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-02
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-02
Q111249030,Harvard Film Archive Project,1,2025-01-02
Q13382529,WikiProject Human Rights,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-03
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-03
Q111249030,Harvard Film Archive Project,1,2025-01-03
Q13382529,WikiProject Human Rights,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-04
Q101246526,Iedereen Leest,1,2025-01-04
Q123694075,NADD Wikidata project,1,2025-01-04
Q13382529,WikiProject Human Rights,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-05
Q101246526,Iedereen Leest,1,2025-01-05
Q123694075,NADD Wikidata project,1,2025-01-05
Q13382529,WikiProject Human Rights,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-06
Q13382529,WikiProject Human Rights,1,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-07
Q13382529,WikiProject Human Rights,1,2025-01-07
Q123694075,NADD Wikidata project,1,2025-01-07
Q8487137,WikiProject Mathematics,1,2025-01-07
Q8504015,WikiProject Japan,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,8,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-08
Q13382529,WikiProject Human Rights,1,2025-01-08
Q123694075,NADD Wikidata project,1,2025-01-08
Q8487137,WikiProject Mathematics,1,2025-01-08
Q8504015,WikiProject Japan,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-09
Q8487137,WikiProject Mathematics,2,2025-01-09
Q101246526,Iedereen Leest,1,2025-01-09
Q10816832,WikiProject France,1,2025-01-09
Q123694075,NADD Wikidata project,1,2025-01-09
