item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,27,2025-01-01
Q54439832,WikiProject Zika Corpus,4,2025-01-01
Q125577596,WikiProject Sufism,2,2025-01-01
Q5496999,WikiProject Islam,2,2025-01-01
Q123694075,NADD Wikidata project,2,2025-01-01
Q128903909,Genadendal Music Archive,2,2025-01-01
Q10653810,WikiProject World War II,1,2025-01-01
Q10782662,WikiProject Canada,1,2025-01-01
Q10803886,WikiProject Russia,1,2025-01-01
Q202865,WikiProject Football,1,2025-01-01
Q15304953,WikiProject African diaspora,1,2025-01-01
Q11036831,WikiProject Australia,1,2025-01-01
Q11037573,WikiProject India,1,2025-01-01
Q4587240,WikiProject Christianity,1,2025-01-01
Q6871603,WikiProject Germany,1,2025-01-01
Q8486980,WikiProject Languages,1,2025-01-01
Q8503229,WikiProject Religion,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,27,2025-01-02
Q54439832,WikiProject Zika Corpus,4,2025-01-02
Q125577596,WikiProject Sufism,2,2025-01-02
Q5496999,WikiProject Islam,2,2025-01-02
Q123694075,NADD Wikidata project,2,2025-01-02
Q128903909,Genadendal Music Archive,2,2025-01-02
Q10653810,WikiProject World War II,1,2025-01-02
Q10782662,WikiProject Canada,1,2025-01-02
Q10803886,WikiProject Russia,1,2025-01-02
Q202865,WikiProject Football,1,2025-01-02
Q15304953,WikiProject African diaspora,1,2025-01-02
Q11036831,WikiProject Australia,1,2025-01-02
Q11037573,WikiProject India,1,2025-01-02
Q4587240,WikiProject Christianity,1,2025-01-02
Q6871603,WikiProject Germany,1,2025-01-02
Q8486980,WikiProject Languages,1,2025-01-02
Q8503229,WikiProject Religion,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,27,2025-01-03
Q54439832,WikiProject Zika Corpus,4,2025-01-03
Q125577596,WikiProject Sufism,2,2025-01-03
Q5496999,WikiProject Islam,2,2025-01-03
Q123694075,NADD Wikidata project,2,2025-01-03
Q128903909,Genadendal Music Archive,2,2025-01-03
Q10653810,WikiProject World War II,1,2025-01-03
Q10782662,WikiProject Canada,1,2025-01-03
Q10803886,WikiProject Russia,1,2025-01-03
Q202865,WikiProject Football,1,2025-01-03
Q15304953,WikiProject African diaspora,1,2025-01-03
Q11036831,WikiProject Australia,1,2025-01-03
Q11037573,WikiProject India,1,2025-01-03
Q4587240,WikiProject Christianity,1,2025-01-03
Q6871603,WikiProject Germany,1,2025-01-03
Q8486980,WikiProject Languages,1,2025-01-03
Q8503229,WikiProject Religion,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,27,2025-01-04
Q54439832,WikiProject Zika Corpus,4,2025-01-04
Q125577596,WikiProject Sufism,2,2025-01-04
Q5496999,WikiProject Islam,2,2025-01-04
Q123694075,NADD Wikidata project,2,2025-01-04
Q128903909,Genadendal Music Archive,2,2025-01-04
Q10653810,WikiProject World War II,1,2025-01-04
Q10782662,WikiProject Canada,1,2025-01-04
Q10803886,WikiProject Russia,1,2025-01-04
Q202865,WikiProject Football,1,2025-01-04
Q15304953,WikiProject African diaspora,1,2025-01-04
Q11036831,WikiProject Australia,1,2025-01-04
Q11037573,WikiProject India,1,2025-01-04
Q4587240,WikiProject Christianity,1,2025-01-04
Q6871603,WikiProject Germany,1,2025-01-04
Q8486980,WikiProject Languages,1,2025-01-04
Q8503229,WikiProject Religion,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,27,2025-01-05
Q54439832,WikiProject Zika Corpus,4,2025-01-05
Q125577596,WikiProject Sufism,2,2025-01-05
Q5496999,WikiProject Islam,2,2025-01-05
Q123694075,NADD Wikidata project,2,2025-01-05
Q128903909,Genadendal Music Archive,2,2025-01-05
Q10653810,WikiProject World War II,1,2025-01-05
Q10782662,WikiProject Canada,1,2025-01-05
Q10803886,WikiProject Russia,1,2025-01-05
Q202865,WikiProject Football,1,2025-01-05
Q15304953,WikiProject African diaspora,1,2025-01-05
Q11036831,WikiProject Australia,1,2025-01-05
Q11037573,WikiProject India,1,2025-01-05
Q4587240,WikiProject Christianity,1,2025-01-05
Q6871603,WikiProject Germany,1,2025-01-05
Q8486980,WikiProject Languages,1,2025-01-05
Q8503229,WikiProject Religion,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,27,2025-01-06
Q54439832,WikiProject Zika Corpus,4,2025-01-06
Q125577596,WikiProject Sufism,2,2025-01-06
Q5496999,WikiProject Islam,2,2025-01-06
Q123694075,NADD Wikidata project,2,2025-01-06
Q128903909,Genadendal Music Archive,2,2025-01-06
Q10653810,WikiProject World War II,1,2025-01-06
Q10782662,WikiProject Canada,1,2025-01-06
Q10803886,WikiProject Russia,1,2025-01-06
Q202865,WikiProject Football,1,2025-01-06
Q15304953,WikiProject African diaspora,1,2025-01-06
Q11036831,WikiProject Australia,1,2025-01-06
Q11037573,WikiProject India,1,2025-01-06
Q4587240,WikiProject Christianity,1,2025-01-06
Q6871603,WikiProject Germany,1,2025-01-06
Q8486980,WikiProject Languages,1,2025-01-06
Q8503229,WikiProject Religion,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,27,2025-01-07
Q54439832,WikiProject Zika Corpus,4,2025-01-07
Q125577596,WikiProject Sufism,2,2025-01-07
Q5496999,WikiProject Islam,2,2025-01-07
Q123694075,NADD Wikidata project,2,2025-01-07
Q128903909,Genadendal Music Archive,2,2025-01-07
Q10653810,WikiProject World War II,1,2025-01-07
Q10782662,WikiProject Canada,1,2025-01-07
Q10803886,WikiProject Russia,1,2025-01-07
Q202865,WikiProject Football,1,2025-01-07
Q15304953,WikiProject African diaspora,1,2025-01-07
Q11036831,WikiProject Australia,1,2025-01-07
Q11037573,WikiProject India,1,2025-01-07
Q4587240,WikiProject Christianity,1,2025-01-07
Q6871603,WikiProject Germany,1,2025-01-07
Q8486980,WikiProject Languages,1,2025-01-07
Q8503229,WikiProject Religion,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,27,2025-01-08
Q54439832,WikiProject Zika Corpus,4,2025-01-08
Q125577596,WikiProject Sufism,2,2025-01-08
Q5496999,WikiProject Islam,2,2025-01-08
Q123694075,NADD Wikidata project,2,2025-01-08
Q128903909,Genadendal Music Archive,2,2025-01-08
Q10653810,WikiProject World War II,1,2025-01-08
Q10782662,WikiProject Canada,1,2025-01-08
Q10803886,WikiProject Russia,1,2025-01-08
Q202865,WikiProject Football,1,2025-01-08
Q15304953,WikiProject African diaspora,1,2025-01-08
Q11036831,WikiProject Australia,1,2025-01-08
Q11037573,WikiProject India,1,2025-01-08
Q4587240,WikiProject Christianity,1,2025-01-08
Q6871603,WikiProject Germany,1,2025-01-08
Q8486980,WikiProject Languages,1,2025-01-08
Q8503229,WikiProject Religion,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,27,2025-01-09
Q54439832,WikiProject Zika Corpus,4,2025-01-09
Q125577596,WikiProject Sufism,2,2025-01-09
Q5496999,WikiProject Islam,2,2025-01-09
Q123694075,NADD Wikidata project,2,2025-01-09
Q128903909,Genadendal Music Archive,2,2025-01-09
Q10653810,WikiProject World War II,1,2025-01-09
Q10782662,WikiProject Canada,1,2025-01-09
Q10803886,WikiProject Russia,1,2025-01-09
Q202865,WikiProject Football,1,2025-01-09
Q15304953,WikiProject African diaspora,1,2025-01-09
Q11036831,WikiProject Australia,1,2025-01-09
Q11037573,WikiProject India,1,2025-01-09
Q4587240,WikiProject Christianity,1,2025-01-09
Q6871603,WikiProject Germany,1,2025-01-09
Q8486980,WikiProject Languages,1,2025-01-09
Q8503229,WikiProject Religion,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,27,2025-01-10
Q54439832,WikiProject Zika Corpus,4,2025-01-10
Q125577596,WikiProject Sufism,2,2025-01-10
Q5496999,WikiProject Islam,2,2025-01-10
Q123694075,NADD Wikidata project,2,2025-01-10
Q128903909,Genadendal Music Archive,2,2025-01-10
Q10653810,WikiProject World War II,1,2025-01-10
Q10782662,WikiProject Canada,1,2025-01-10
Q10803886,WikiProject Russia,1,2025-01-10
Q202865,WikiProject Football,1,2025-01-10
Q15304953,WikiProject African diaspora,1,2025-01-10
Q11036831,WikiProject Australia,1,2025-01-10
Q11037573,WikiProject India,1,2025-01-10
Q4587240,WikiProject Christianity,1,2025-01-10
Q6871603,WikiProject Germany,1,2025-01-10
Q8486980,WikiProject Languages,1,2025-01-10
Q8503229,WikiProject Religion,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,27,2025-01-11
Q54439832,WikiProject Zika Corpus,4,2025-01-11
Q125577596,WikiProject Sufism,2,2025-01-11
Q5496999,WikiProject Islam,2,2025-01-11
Q123694075,NADD Wikidata project,2,2025-01-11
Q128903909,Genadendal Music Archive,2,2025-01-11
Q10653810,WikiProject World War II,1,2025-01-11
Q10782662,WikiProject Canada,1,2025-01-11
Q10803886,WikiProject Russia,1,2025-01-11
Q202865,WikiProject Football,1,2025-01-11
Q15304953,WikiProject African diaspora,1,2025-01-11
Q11036831,WikiProject Australia,1,2025-01-11
Q11037573,WikiProject India,1,2025-01-11
Q4587240,WikiProject Christianity,1,2025-01-11
Q6871603,WikiProject Germany,1,2025-01-11
Q8486980,WikiProject Languages,1,2025-01-11
Q8503229,WikiProject Religion,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,29,2025-01-12
