item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,25,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,18,2025-01-01
Q4099686,WikiProject Medicine,3,2025-01-01
Q87748614,WikiProject COVID-19,2,2025-01-01
Q10858467,WikiProject Hinduism,1,2025-01-01
Q15304953,WikiProject African diaspora,1,2025-01-01
Q11008004,WikiProject Buddhism,1,2025-01-01
Q14169262,WikiProject Schools,1,2025-01-01
Q125577596,WikiProject Sufism,1,2025-01-01
Q24909800,Art+Feminism,1,2025-01-01
Q15629160,WikiProject Bible,1,2025-01-01
Q15305047,WikiProject Climate change,1,2025-01-01
Q4587240,WikiProject Christianity,1,2025-01-01
Q5496999,WikiProject Islam,1,2025-01-01
Q54439832,WikiProject Zika Corpus,1,2025-01-01
Q8486755,WikiProject Higher education,1,2025-01-01
Q8503406,WikiProject Countries,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,25,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,18,2025-01-02
Q4099686,WikiProject Medicine,3,2025-01-02
Q87748614,WikiProject COVID-19,2,2025-01-02
Q10858467,WikiProject Hinduism,1,2025-01-02
Q15304953,WikiProject African diaspora,1,2025-01-02
Q11008004,WikiProject Buddhism,1,2025-01-02
Q14169262,WikiProject Schools,1,2025-01-02
Q125577596,WikiProject Sufism,1,2025-01-02
Q24909800,Art+Feminism,1,2025-01-02
Q15629160,WikiProject Bible,1,2025-01-02
Q15305047,WikiProject Climate change,1,2025-01-02
Q4587240,WikiProject Christianity,1,2025-01-02
Q5496999,WikiProject Islam,1,2025-01-02
Q54439832,WikiProject Zika Corpus,1,2025-01-02
Q8486755,WikiProject Higher education,1,2025-01-02
Q8503406,WikiProject Countries,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,25,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,18,2025-01-03
Q4099686,WikiProject Medicine,3,2025-01-03
Q87748614,WikiProject COVID-19,2,2025-01-03
Q10858467,WikiProject Hinduism,1,2025-01-03
Q15304953,WikiProject African diaspora,1,2025-01-03
Q11008004,WikiProject Buddhism,1,2025-01-03
Q14169262,WikiProject Schools,1,2025-01-03
Q125577596,WikiProject Sufism,1,2025-01-03
Q24909800,Art+Feminism,1,2025-01-03
Q15629160,WikiProject Bible,1,2025-01-03
Q15305047,WikiProject Climate change,1,2025-01-03
Q4587240,WikiProject Christianity,1,2025-01-03
Q5496999,WikiProject Islam,1,2025-01-03
Q54439832,WikiProject Zika Corpus,1,2025-01-03
Q8486755,WikiProject Higher education,1,2025-01-03
Q8503406,WikiProject Countries,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,25,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,18,2025-01-04
Q4099686,WikiProject Medicine,3,2025-01-04
Q87748614,WikiProject COVID-19,2,2025-01-04
Q10858467,WikiProject Hinduism,1,2025-01-04
Q15304953,WikiProject African diaspora,1,2025-01-04
Q11008004,WikiProject Buddhism,1,2025-01-04
Q14169262,WikiProject Schools,1,2025-01-04
Q125577596,WikiProject Sufism,1,2025-01-04
Q24909800,Art+Feminism,1,2025-01-04
Q15629160,WikiProject Bible,1,2025-01-04
Q15305047,WikiProject Climate change,1,2025-01-04
Q4587240,WikiProject Christianity,1,2025-01-04
Q5496999,WikiProject Islam,1,2025-01-04
Q54439832,WikiProject Zika Corpus,1,2025-01-04
Q8486755,WikiProject Higher education,1,2025-01-04
Q8503406,WikiProject Countries,1,2025-01-04
