item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-13
Q54439832,WikiProject Zika Corpus,1,2024-07-13
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-13
Q56241615,WikiProject Invasion Biology,1,2024-07-13
Q8503229,WikiProject Religion,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-14
Q54439832,WikiProject Zika Corpus,1,2024-07-14
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-14
Q56241615,WikiProject Invasion Biology,1,2024-07-14
Q8503229,WikiProject Religion,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-15
Q54439832,WikiProject Zika Corpus,1,2024-07-15
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-15
Q56241615,WikiProject Invasion Biology,1,2024-07-15
Q8503229,WikiProject Religion,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-16
Q54439832,WikiProject Zika Corpus,1,2024-07-16
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-16
Q56241615,WikiProject Invasion Biology,1,2024-07-16
Q8503229,WikiProject Religion,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-17
Q54439832,WikiProject Zika Corpus,1,2024-07-17
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-17
Q56241615,WikiProject Invasion Biology,1,2024-07-17
Q8503229,WikiProject Religion,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-18
Q54439832,WikiProject Zika Corpus,1,2024-07-18
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-18
Q56241615,WikiProject Invasion Biology,1,2024-07-18
Q8503229,WikiProject Religion,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-19
Q54439832,WikiProject Zika Corpus,1,2024-07-19
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-19
Q56241615,WikiProject Invasion Biology,1,2024-07-19
Q8503229,WikiProject Religion,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,4,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,3,2024-07-20
Q54439832,WikiProject Zika Corpus,1,2024-07-20
Q5497514,Wikipedia:WikiProject Cities,1,2024-07-20
Q56241615,WikiProject Invasion Biology,1,2024-07-20
Q8503229,WikiProject Religion,1,2024-07-20
