item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-01
Q54439832,WikiProject Zika Corpus,3,2025-01-01
Q11134020,WikiProject Brazil,1,2025-01-01
Q15304953,WikiProject African diaspora,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-02
Q54439832,WikiProject Zika Corpus,3,2025-01-02
Q11134020,WikiProject Brazil,1,2025-01-02
Q15304953,WikiProject African diaspora,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-03
Q54439832,WikiProject Zika Corpus,3,2025-01-03
Q11134020,WikiProject Brazil,1,2025-01-03
Q15304953,WikiProject African diaspora,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-04
Q54439832,WikiProject Zika Corpus,3,2025-01-04
Q11134020,WikiProject Brazil,1,2025-01-04
Q15304953,WikiProject African diaspora,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-05
Q54439832,WikiProject Zika Corpus,3,2025-01-05
Q11134020,WikiProject Brazil,1,2025-01-05
Q15304953,WikiProject African diaspora,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-06
Q54439832,WikiProject Zika Corpus,3,2025-01-06
Q11134020,WikiProject Brazil,1,2025-01-06
Q15304953,WikiProject African diaspora,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,5,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,3,2025-01-07
Q54439832,WikiProject Zika Corpus,3,2025-01-07
Q11134020,WikiProject Brazil,1,2025-01-07
Q15304953,WikiProject African diaspora,1,2025-01-07
