item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,60,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,44,2025-01-01
Q15305047,WikiProject Climate change,2,2025-01-01
Q13382529,WikiProject Human Rights,2,2025-01-01
Q8503311,WikiProject Philosophy,2,2025-01-01
Q59956276,WikiProject Performing arts,2,2025-01-01
Q24909800,Art+Feminism,2,2025-01-01
Q8487137,WikiProject Mathematics,2,2025-01-01
Q11008004,WikiProject Buddhism,1,2025-01-01
Q10858467,WikiProject Hinduism,1,2025-01-01
Q10816953,WikiProject China,1,2025-01-01
Q10781185,WikiProject Israel,1,2025-01-01
Q15304953,WikiProject African diaspora,1,2025-01-01
Q14942918,WikiProject Theatre,1,2025-01-01
Q15505683,WikiProject Uruguay,1,2025-01-01
Q110249806,WikiProject Craft,1,2025-01-01
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-01
Q125577596,WikiProject Sufism,1,2025-01-01
Q115123216,Open Culture / GLAM Glossary,1,2025-01-01
Q11037150,WikiProject Lithuania,1,2025-01-01
Q54439832,WikiProject Zika Corpus,1,2025-01-01
Q4587240,WikiProject Christianity,1,2025-01-01
Q21829890,WikiProject East Asia,1,2025-01-01
Q15884720,WikiProject Engineering,1,2025-01-01
Q15304965,WikiProject Astrology,1,2025-01-01
Q6526225,WikiProject Computer Science,1,2025-01-01
Q5830855,WikiProject Music,1,2025-01-01
Q5496999,WikiProject Islam,1,2025-01-01
Q7212331,WikiProject Economics,1,2025-01-01
Q6723002,WikiProject Biology,1,2025-01-01
Q8001410,WikiProject Sports,1,2025-01-01
Q8486648,WikiProject Education,1,2025-01-01
Q8486980,WikiProject Languages,1,2025-01-01
Q8486941,WikiProject Law,1,2025-01-01
Q8487081,WikiProject Books,1,2025-01-01
Q8503229,WikiProject Religion,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,61,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,44,2025-01-02
Q13382529,WikiProject Human Rights,3,2025-01-02
Q8503311,WikiProject Philosophy,2,2025-01-02
Q59956276,WikiProject Performing arts,2,2025-01-02
Q24909800,Art+Feminism,2,2025-01-02
Q15305047,WikiProject Climate change,2,2025-01-02
Q8487137,WikiProject Mathematics,2,2025-01-02
Q10858467,WikiProject Hinduism,1,2025-01-02
Q10781185,WikiProject Israel,1,2025-01-02
Q10816953,WikiProject China,1,2025-01-02
Q14942918,WikiProject Theatre,1,2025-01-02
Q125577596,WikiProject Sufism,1,2025-01-02
Q15505683,WikiProject Uruguay,1,2025-01-02
Q11008004,WikiProject Buddhism,1,2025-01-02
Q115123216,Open Culture / GLAM Glossary,1,2025-01-02
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-02
Q11037150,WikiProject Lithuania,1,2025-01-02
Q110249806,WikiProject Craft,1,2025-01-02
Q54439832,WikiProject Zika Corpus,1,2025-01-02
Q4587240,WikiProject Christianity,1,2025-01-02
Q21829890,WikiProject East Asia,1,2025-01-02
Q15884720,WikiProject Engineering,1,2025-01-02
Q15304965,WikiProject Astrology,1,2025-01-02
Q6526225,WikiProject Computer Science,1,2025-01-02
Q5830855,WikiProject Music,1,2025-01-02
Q5496999,WikiProject Islam,1,2025-01-02
Q7212331,WikiProject Economics,1,2025-01-02
Q6723002,WikiProject Biology,1,2025-01-02
Q8001410,WikiProject Sports,1,2025-01-02
Q8486648,WikiProject Education,1,2025-01-02
Q8486980,WikiProject Languages,1,2025-01-02
Q8486941,WikiProject Law,1,2025-01-02
Q8487081,WikiProject Books,1,2025-01-02
Q8503229,WikiProject Religion,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,61,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,44,2025-01-03
Q13382529,WikiProject Human Rights,3,2025-01-03
Q8503311,WikiProject Philosophy,2,2025-01-03
Q59956276,WikiProject Performing arts,2,2025-01-03
Q24909800,Art+Feminism,2,2025-01-03
Q15305047,WikiProject Climate change,2,2025-01-03
Q8487137,WikiProject Mathematics,2,2025-01-03
Q10858467,WikiProject Hinduism,1,2025-01-03
Q10781185,WikiProject Israel,1,2025-01-03
Q10816953,WikiProject China,1,2025-01-03
Q14942918,WikiProject Theatre,1,2025-01-03
Q125577596,WikiProject Sufism,1,2025-01-03
Q15505683,WikiProject Uruguay,1,2025-01-03
Q11008004,WikiProject Buddhism,1,2025-01-03
Q115123216,Open Culture / GLAM Glossary,1,2025-01-03
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-03
Q11037150,WikiProject Lithuania,1,2025-01-03
Q110249806,WikiProject Craft,1,2025-01-03
Q54439832,WikiProject Zika Corpus,1,2025-01-03
Q4587240,WikiProject Christianity,1,2025-01-03
Q21829890,WikiProject East Asia,1,2025-01-03
Q15884720,WikiProject Engineering,1,2025-01-03
Q15304965,WikiProject Astrology,1,2025-01-03
Q6526225,WikiProject Computer Science,1,2025-01-03
Q5830855,WikiProject Music,1,2025-01-03
Q5496999,WikiProject Islam,1,2025-01-03
Q7212331,WikiProject Economics,1,2025-01-03
Q6723002,WikiProject Biology,1,2025-01-03
Q8001410,WikiProject Sports,1,2025-01-03
Q8486648,WikiProject Education,1,2025-01-03
Q8486980,WikiProject Languages,1,2025-01-03
Q8486941,WikiProject Law,1,2025-01-03
Q8487081,WikiProject Books,1,2025-01-03
Q8503229,WikiProject Religion,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,67,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,45,2025-01-04
Q13382529,WikiProject Human Rights,3,2025-01-04
Q15305047,WikiProject Climate change,2,2025-01-04
Q8503311,WikiProject Philosophy,2,2025-01-04
Q24909800,Art+Feminism,2,2025-01-04
Q59956276,WikiProject Performing arts,2,2025-01-04
Q8487137,WikiProject Mathematics,2,2025-01-04
Q10858467,WikiProject Hinduism,1,2025-01-04
Q100975219,WikiProject Christian Hymns,1,2025-01-04
Q10816953,WikiProject China,1,2025-01-04
Q10781185,WikiProject Israel,1,2025-01-04
Q101246526,Iedereen Leest,1,2025-01-04
Q14942918,WikiProject Theatre,1,2025-01-04
Q125577596,WikiProject Sufism,1,2025-01-04
Q15505683,WikiProject Uruguay,1,2025-01-04
Q11008004,WikiProject Buddhism,1,2025-01-04
Q115123216,Open Culture / GLAM Glossary,1,2025-01-04
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-04
Q11037150,WikiProject Lithuania,1,2025-01-04
Q110249806,WikiProject Craft,1,2025-01-04
Q54439832,WikiProject Zika Corpus,1,2025-01-04
Q4587240,WikiProject Christianity,1,2025-01-04
Q21829890,WikiProject East Asia,1,2025-01-04
Q15884720,WikiProject Engineering,1,2025-01-04
Q15304965,WikiProject Astrology,1,2025-01-04
Q6526225,WikiProject Computer Science,1,2025-01-04
Q5830855,WikiProject Music,1,2025-01-04
Q5496999,WikiProject Islam,1,2025-01-04
Q7212331,WikiProject Economics,1,2025-01-04
Q6723002,WikiProject Biology,1,2025-01-04
Q8001410,WikiProject Sports,1,2025-01-04
Q8486648,WikiProject Education,1,2025-01-04
Q8486980,WikiProject Languages,1,2025-01-04
Q8486941,WikiProject Law,1,2025-01-04
Q8487081,WikiProject Books,1,2025-01-04
Q8503229,WikiProject Religion,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,67,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,45,2025-01-05
Q13382529,WikiProject Human Rights,3,2025-01-05
Q15305047,WikiProject Climate change,2,2025-01-05
Q8503311,WikiProject Philosophy,2,2025-01-05
Q24909800,Art+Feminism,2,2025-01-05
Q59956276,WikiProject Performing arts,2,2025-01-05
Q8487137,WikiProject Mathematics,2,2025-01-05
Q10858467,WikiProject Hinduism,1,2025-01-05
Q100975219,WikiProject Christian Hymns,1,2025-01-05
Q10816953,WikiProject China,1,2025-01-05
Q10781185,WikiProject Israel,1,2025-01-05
Q101246526,Iedereen Leest,1,2025-01-05
Q14942918,WikiProject Theatre,1,2025-01-05
Q125577596,WikiProject Sufism,1,2025-01-05
Q15505683,WikiProject Uruguay,1,2025-01-05
Q11008004,WikiProject Buddhism,1,2025-01-05
Q115123216,Open Culture / GLAM Glossary,1,2025-01-05
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-05
Q11037150,WikiProject Lithuania,1,2025-01-05
Q110249806,WikiProject Craft,1,2025-01-05
Q54439832,WikiProject Zika Corpus,1,2025-01-05
Q4587240,WikiProject Christianity,1,2025-01-05
Q21829890,WikiProject East Asia,1,2025-01-05
Q15884720,WikiProject Engineering,1,2025-01-05
Q15304965,WikiProject Astrology,1,2025-01-05
Q6526225,WikiProject Computer Science,1,2025-01-05
Q5830855,WikiProject Music,1,2025-01-05
Q5496999,WikiProject Islam,1,2025-01-05
Q7212331,WikiProject Economics,1,2025-01-05
Q6723002,WikiProject Biology,1,2025-01-05
Q8001410,WikiProject Sports,1,2025-01-05
Q8486648,WikiProject Education,1,2025-01-05
Q8486980,WikiProject Languages,1,2025-01-05
Q8486941,WikiProject Law,1,2025-01-05
Q8487081,WikiProject Books,1,2025-01-05
Q8503229,WikiProject Religion,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,68,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,47,2025-01-06
Q13382529,WikiProject Human Rights,4,2025-01-06
Q8487137,WikiProject Mathematics,3,2025-01-06
Q59956276,WikiProject Performing arts,2,2025-01-06
Q24909800,Art+Feminism,2,2025-01-06
Q15305047,WikiProject Climate change,2,2025-01-06
Q8503311,WikiProject Philosophy,2,2025-01-06
Q110249806,WikiProject Craft,1,2025-01-06
Q10781185,WikiProject Israel,1,2025-01-06
Q11008004,WikiProject Buddhism,1,2025-01-06
Q10858467,WikiProject Hinduism,1,2025-01-06
Q10816953,WikiProject China,1,2025-01-06
Q14942918,WikiProject Theatre,1,2025-01-06
Q125577596,WikiProject Sufism,1,2025-01-06
Q15505683,WikiProject Uruguay,1,2025-01-06
Q11037150,WikiProject Lithuania,1,2025-01-06
Q117309117,wikiProject CDD,1,2025-01-06
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-06
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-06
Q115123216,Open Culture / GLAM Glossary,1,2025-01-06
Q54439832,WikiProject Zika Corpus,1,2025-01-06
Q4587240,WikiProject Christianity,1,2025-01-06
Q21829890,WikiProject East Asia,1,2025-01-06
Q15884720,WikiProject Engineering,1,2025-01-06
Q15304965,WikiProject Astrology,1,2025-01-06
Q6526225,WikiProject Computer Science,1,2025-01-06
Q5830855,WikiProject Music,1,2025-01-06
Q5496999,WikiProject Islam,1,2025-01-06
Q7212331,WikiProject Economics,1,2025-01-06
Q6723002,WikiProject Biology,1,2025-01-06
Q8001410,WikiProject Sports,1,2025-01-06
Q8486648,WikiProject Education,1,2025-01-06
Q8486980,WikiProject Languages,1,2025-01-06
Q8486941,WikiProject Law,1,2025-01-06
Q8487081,WikiProject Books,1,2025-01-06
Q8503229,WikiProject Religion,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,74,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,51,2025-01-07
Q123694075,NADD Wikidata project,3,2025-01-07
Q13382529,WikiProject Human Rights,3,2025-01-07
Q128903909,Genadendal Music Archive,3,2025-01-07
Q8487137,WikiProject Mathematics,3,2025-01-07
Q15305047,WikiProject Climate change,2,2025-01-07
Q24909800,Art+Feminism,2,2025-01-07
Q59956276,WikiProject Performing arts,2,2025-01-07
Q8503311,WikiProject Philosophy,2,2025-01-07
Q11036732,WikiProject London,1,2025-01-07
Q110249806,WikiProject Craft,1,2025-01-07
Q11008004,WikiProject Buddhism,1,2025-01-07
Q10858467,WikiProject Hinduism,1,2025-01-07
Q10816953,WikiProject China,1,2025-01-07
Q10781185,WikiProject Israel,1,2025-01-07
Q115123216,Open Culture / GLAM Glossary,1,2025-01-07
Q11037150,WikiProject Lithuania,1,2025-01-07
Q15505683,WikiProject Uruguay,1,2025-01-07
Q15884720,WikiProject Engineering,1,2025-01-07
Q15304965,WikiProject Astrology,1,2025-01-07
Q14942918,WikiProject Theatre,1,2025-01-07
Q125577596,WikiProject Sufism,1,2025-01-07
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-07
Q54439832,WikiProject Zika Corpus,1,2025-01-07
Q4587240,WikiProject Christianity,1,2025-01-07
Q15884984,WikiProject New York City,1,2025-01-07
Q21829890,WikiProject East Asia,1,2025-01-07
Q6526225,WikiProject Computer Science,1,2025-01-07
Q6723002,WikiProject Biology,1,2025-01-07
Q5830855,WikiProject Music,1,2025-01-07
Q5496999,WikiProject Islam,1,2025-01-07
Q8001410,WikiProject Sports,1,2025-01-07
Q7212331,WikiProject Economics,1,2025-01-07
Q8406096,WikiProject Hungary,1,2025-01-07
Q8486648,WikiProject Education,1,2025-01-07
Q8486980,WikiProject Languages,1,2025-01-07
Q8486941,WikiProject Law,1,2025-01-07
Q8487081,WikiProject Books,1,2025-01-07
Q8503229,WikiProject Religion,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,74,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,51,2025-01-08
Q123694075,NADD Wikidata project,3,2025-01-08
Q13382529,WikiProject Human Rights,3,2025-01-08
Q128903909,Genadendal Music Archive,3,2025-01-08
Q8487137,WikiProject Mathematics,3,2025-01-08
Q15305047,WikiProject Climate change,2,2025-01-08
Q24909800,Art+Feminism,2,2025-01-08
Q59956276,WikiProject Performing arts,2,2025-01-08
Q8503311,WikiProject Philosophy,2,2025-01-08
Q11036732,WikiProject London,1,2025-01-08
Q110249806,WikiProject Craft,1,2025-01-08
Q11008004,WikiProject Buddhism,1,2025-01-08
Q10858467,WikiProject Hinduism,1,2025-01-08
Q10816953,WikiProject China,1,2025-01-08
Q10781185,WikiProject Israel,1,2025-01-08
Q115123216,Open Culture / GLAM Glossary,1,2025-01-08
Q11037150,WikiProject Lithuania,1,2025-01-08
Q15505683,WikiProject Uruguay,1,2025-01-08
Q15884720,WikiProject Engineering,1,2025-01-08
Q15304965,WikiProject Astrology,1,2025-01-08
Q14942918,WikiProject Theatre,1,2025-01-08
Q125577596,WikiProject Sufism,1,2025-01-08
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-08
Q54439832,WikiProject Zika Corpus,1,2025-01-08
Q4587240,WikiProject Christianity,1,2025-01-08
Q15884984,WikiProject New York City,1,2025-01-08
Q21829890,WikiProject East Asia,1,2025-01-08
Q6526225,WikiProject Computer Science,1,2025-01-08
Q6723002,WikiProject Biology,1,2025-01-08
Q5830855,WikiProject Music,1,2025-01-08
Q5496999,WikiProject Islam,1,2025-01-08
Q8001410,WikiProject Sports,1,2025-01-08
Q7212331,WikiProject Economics,1,2025-01-08
Q8406096,WikiProject Hungary,1,2025-01-08
Q8486648,WikiProject Education,1,2025-01-08
Q8486980,WikiProject Languages,1,2025-01-08
Q8486941,WikiProject Law,1,2025-01-08
Q8487081,WikiProject Books,1,2025-01-08
Q8503229,WikiProject Religion,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,71,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,50,2025-01-09
Q13382529,WikiProject Human Rights,3,2025-01-09
Q8487137,WikiProject Mathematics,3,2025-01-09
Q123694075,NADD Wikidata project,2,2025-01-09
Q15305047,WikiProject Climate change,2,2025-01-09
Q8503311,WikiProject Philosophy,2,2025-01-09
Q24909800,Art+Feminism,2,2025-01-09
Q59956276,WikiProject Performing arts,2,2025-01-09
Q110249806,WikiProject Craft,1,2025-01-09
Q11008004,WikiProject Buddhism,1,2025-01-09
Q10858467,WikiProject Hinduism,1,2025-01-09
Q10816953,WikiProject China,1,2025-01-09
Q10781185,WikiProject Israel,1,2025-01-09
Q10653810,WikiProject World War II,1,2025-01-09
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-09
Q11037150,WikiProject Lithuania,1,2025-01-09
Q14942918,WikiProject Theatre,1,2025-01-09
Q125577596,WikiProject Sufism,1,2025-01-09
Q15505683,WikiProject Uruguay,1,2025-01-09
Q15304965,WikiProject Astrology,1,2025-01-09
Q121437821,WikiProject New York Public Library,1,2025-01-09
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-09
Q115123216,Open Culture / GLAM Glossary,1,2025-01-09
Q54439832,WikiProject Zika Corpus,1,2025-01-09
Q4587240,WikiProject Christianity,1,2025-01-09
Q15884720,WikiProject Engineering,1,2025-01-09
Q21829890,WikiProject East Asia,1,2025-01-09
Q6526225,WikiProject Computer Science,1,2025-01-09
Q6723002,WikiProject Biology,1,2025-01-09
Q5830855,WikiProject Music,1,2025-01-09
Q5496999,WikiProject Islam,1,2025-01-09
Q8001410,WikiProject Sports,1,2025-01-09
Q7212331,WikiProject Economics,1,2025-01-09
Q8406096,WikiProject Hungary,1,2025-01-09
Q8486648,WikiProject Education,1,2025-01-09
Q8486980,WikiProject Languages,1,2025-01-09
Q8486941,WikiProject Law,1,2025-01-09
Q8487081,WikiProject Books,1,2025-01-09
Q8503229,WikiProject Religion,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,71,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,50,2025-01-10
Q13382529,WikiProject Human Rights,3,2025-01-10
Q8487137,WikiProject Mathematics,3,2025-01-10
Q123694075,NADD Wikidata project,2,2025-01-10
Q15305047,WikiProject Climate change,2,2025-01-10
Q8503311,WikiProject Philosophy,2,2025-01-10
Q24909800,Art+Feminism,2,2025-01-10
Q59956276,WikiProject Performing arts,2,2025-01-10
Q110249806,WikiProject Craft,1,2025-01-10
Q11008004,WikiProject Buddhism,1,2025-01-10
Q10858467,WikiProject Hinduism,1,2025-01-10
Q10816953,WikiProject China,1,2025-01-10
Q10781185,WikiProject Israel,1,2025-01-10
Q10653810,WikiProject World War II,1,2025-01-10
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-10
Q11037150,WikiProject Lithuania,1,2025-01-10
Q14942918,WikiProject Theatre,1,2025-01-10
Q125577596,WikiProject Sufism,1,2025-01-10
Q15505683,WikiProject Uruguay,1,2025-01-10
Q15304965,WikiProject Astrology,1,2025-01-10
Q121437821,WikiProject New York Public Library,1,2025-01-10
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-10
Q115123216,Open Culture / GLAM Glossary,1,2025-01-10
Q54439832,WikiProject Zika Corpus,1,2025-01-10
Q4587240,WikiProject Christianity,1,2025-01-10
Q15884720,WikiProject Engineering,1,2025-01-10
Q21829890,WikiProject East Asia,1,2025-01-10
Q6526225,WikiProject Computer Science,1,2025-01-10
Q6723002,WikiProject Biology,1,2025-01-10
Q5830855,WikiProject Music,1,2025-01-10
Q5496999,WikiProject Islam,1,2025-01-10
Q8001410,WikiProject Sports,1,2025-01-10
Q7212331,WikiProject Economics,1,2025-01-10
Q8406096,WikiProject Hungary,1,2025-01-10
Q8486648,WikiProject Education,1,2025-01-10
Q8486980,WikiProject Languages,1,2025-01-10
Q8486941,WikiProject Law,1,2025-01-10
Q8487081,WikiProject Books,1,2025-01-10
Q8503229,WikiProject Religion,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,71,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,50,2025-01-11
Q13382529,WikiProject Human Rights,3,2025-01-11
Q8487137,WikiProject Mathematics,3,2025-01-11
Q123694075,NADD Wikidata project,2,2025-01-11
Q15305047,WikiProject Climate change,2,2025-01-11
Q8503311,WikiProject Philosophy,2,2025-01-11
Q24909800,Art+Feminism,2,2025-01-11
Q59956276,WikiProject Performing arts,2,2025-01-11
Q110249806,WikiProject Craft,1,2025-01-11
Q11008004,WikiProject Buddhism,1,2025-01-11
Q10858467,WikiProject Hinduism,1,2025-01-11
Q10816953,WikiProject China,1,2025-01-11
Q10781185,WikiProject Israel,1,2025-01-11
Q10653810,WikiProject World War II,1,2025-01-11
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-11
Q11037150,WikiProject Lithuania,1,2025-01-11
Q14942918,WikiProject Theatre,1,2025-01-11
Q125577596,WikiProject Sufism,1,2025-01-11
Q15505683,WikiProject Uruguay,1,2025-01-11
Q15304965,WikiProject Astrology,1,2025-01-11
Q121437821,WikiProject New York Public Library,1,2025-01-11
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-11
Q115123216,Open Culture / GLAM Glossary,1,2025-01-11
Q54439832,WikiProject Zika Corpus,1,2025-01-11
Q4587240,WikiProject Christianity,1,2025-01-11
Q15884720,WikiProject Engineering,1,2025-01-11
Q21829890,WikiProject East Asia,1,2025-01-11
Q6526225,WikiProject Computer Science,1,2025-01-11
Q6723002,WikiProject Biology,1,2025-01-11
Q5830855,WikiProject Music,1,2025-01-11
Q5496999,WikiProject Islam,1,2025-01-11
Q8001410,WikiProject Sports,1,2025-01-11
Q7212331,WikiProject Economics,1,2025-01-11
Q8406096,WikiProject Hungary,1,2025-01-11
Q8486648,WikiProject Education,1,2025-01-11
Q8486980,WikiProject Languages,1,2025-01-11
Q8486941,WikiProject Law,1,2025-01-11
Q8487081,WikiProject Books,1,2025-01-11
Q8503229,WikiProject Religion,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,71,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,50,2025-01-12
Q13382529,WikiProject Human Rights,3,2025-01-12
Q8487137,WikiProject Mathematics,3,2025-01-12
Q123694075,NADD Wikidata project,2,2025-01-12
Q15305047,WikiProject Climate change,2,2025-01-12
Q8503311,WikiProject Philosophy,2,2025-01-12
Q24909800,Art+Feminism,2,2025-01-12
Q59956276,WikiProject Performing arts,2,2025-01-12
Q110249806,WikiProject Craft,1,2025-01-12
Q11008004,WikiProject Buddhism,1,2025-01-12
Q10858467,WikiProject Hinduism,1,2025-01-12
Q10816953,WikiProject China,1,2025-01-12
Q10781185,WikiProject Israel,1,2025-01-12
Q10653810,WikiProject World War II,1,2025-01-12
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-12
Q11037150,WikiProject Lithuania,1,2025-01-12
Q14942918,WikiProject Theatre,1,2025-01-12
Q125577596,WikiProject Sufism,1,2025-01-12
Q15505683,WikiProject Uruguay,1,2025-01-12
Q15304965,WikiProject Astrology,1,2025-01-12
Q121437821,WikiProject New York Public Library,1,2025-01-12
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-12
Q115123216,Open Culture / GLAM Glossary,1,2025-01-12
Q54439832,WikiProject Zika Corpus,1,2025-01-12
Q4587240,WikiProject Christianity,1,2025-01-12
Q15884720,WikiProject Engineering,1,2025-01-12
Q21829890,WikiProject East Asia,1,2025-01-12
Q6526225,WikiProject Computer Science,1,2025-01-12
Q6723002,WikiProject Biology,1,2025-01-12
Q5830855,WikiProject Music,1,2025-01-12
Q5496999,WikiProject Islam,1,2025-01-12
Q8001410,WikiProject Sports,1,2025-01-12
Q7212331,WikiProject Economics,1,2025-01-12
Q8406096,WikiProject Hungary,1,2025-01-12
Q8486648,WikiProject Education,1,2025-01-12
Q8486980,WikiProject Languages,1,2025-01-12
Q8486941,WikiProject Law,1,2025-01-12
Q8487081,WikiProject Books,1,2025-01-12
Q8503229,WikiProject Religion,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,71,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,50,2025-01-13
Q13382529,WikiProject Human Rights,3,2025-01-13
Q8487137,WikiProject Mathematics,3,2025-01-13
Q123694075,NADD Wikidata project,2,2025-01-13
Q15305047,WikiProject Climate change,2,2025-01-13
Q8503311,WikiProject Philosophy,2,2025-01-13
Q24909800,Art+Feminism,2,2025-01-13
Q59956276,WikiProject Performing arts,2,2025-01-13
Q110249806,WikiProject Craft,1,2025-01-13
Q11008004,WikiProject Buddhism,1,2025-01-13
Q10858467,WikiProject Hinduism,1,2025-01-13
Q10816953,WikiProject China,1,2025-01-13
Q10781185,WikiProject Israel,1,2025-01-13
Q10653810,WikiProject World War II,1,2025-01-13
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-13
Q11037150,WikiProject Lithuania,1,2025-01-13
Q14942918,WikiProject Theatre,1,2025-01-13
Q125577596,WikiProject Sufism,1,2025-01-13
Q15505683,WikiProject Uruguay,1,2025-01-13
Q15304965,WikiProject Astrology,1,2025-01-13
Q121437821,WikiProject New York Public Library,1,2025-01-13
Q120754096,Wikidata: WikiProject Systemic Racism Knowledge Graph,1,2025-01-13
Q115123216,Open Culture / GLAM Glossary,1,2025-01-13
Q54439832,WikiProject Zika Corpus,1,2025-01-13
Q4587240,WikiProject Christianity,1,2025-01-13
Q15884720,WikiProject Engineering,1,2025-01-13
Q21829890,WikiProject East Asia,1,2025-01-13
Q6526225,WikiProject Computer Science,1,2025-01-13
Q6723002,WikiProject Biology,1,2025-01-13
Q5830855,WikiProject Music,1,2025-01-13
Q5496999,WikiProject Islam,1,2025-01-13
Q8001410,WikiProject Sports,1,2025-01-13
Q7212331,WikiProject Economics,1,2025-01-13
Q8406096,WikiProject Hungary,1,2025-01-13
Q8486648,WikiProject Education,1,2025-01-13
Q8486980,WikiProject Languages,1,2025-01-13
Q8486941,WikiProject Law,1,2025-01-13
Q8487081,WikiProject Books,1,2025-01-13
Q8503229,WikiProject Religion,1,2025-01-13
