item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,16,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,10,2025-01-01
Q100137722,Wikiproject Nuremberg Trials,1,2025-01-01
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-01
Q10653810,WikiProject World War II,1,2025-01-01
Q11037573,WikiProject India,1,2025-01-01
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2025-01-01
Q10780973,WikiProject Ukraine,1,2025-01-01
Q10781185,WikiProject Israel,1,2025-01-01
Q123694075,NADD Wikidata project,1,2025-01-01
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-01
Q13382529,WikiProject Human Rights,1,2025-01-01
Q15518377,WikiProject Cuba,1,2025-01-01
Q4521133,WikiProject Spain,1,2025-01-01
Q15885013,WikiProject Palestine,1,2025-01-01
Q8486702,WikiProject Military history,1,2025-01-01
Q8504015,WikiProject Japan,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-02
Q100137722,Wikiproject Nuremberg Trials,1,2025-01-02
Q10653810,WikiProject World War II,1,2025-01-02
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-02
Q10780973,WikiProject Ukraine,1,2025-01-02
Q10781185,WikiProject Israel,1,2025-01-02
Q13382529,WikiProject Human Rights,1,2025-01-02
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-02
Q15885013,WikiProject Palestine,1,2025-01-02
Q8486702,WikiProject Military history,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,11,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,4,2025-01-03
Q100137722,Wikiproject Nuremberg Trials,1,2025-01-03
Q10653810,WikiProject World War II,1,2025-01-03
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-03
Q10780973,WikiProject Ukraine,1,2025-01-03
Q10781185,WikiProject Israel,1,2025-01-03
Q13382529,WikiProject Human Rights,1,2025-01-03
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-03
Q15885013,WikiProject Palestine,1,2025-01-03
Q8486702,WikiProject Military history,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,13,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,6,2025-01-04
Q100137722,Wikiproject Nuremberg Trials,1,2025-01-04
Q10653810,WikiProject World War II,1,2025-01-04
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-04
Q10780973,WikiProject Ukraine,1,2025-01-04
Q10781185,WikiProject Israel,1,2025-01-04
Q13382529,WikiProject Human Rights,1,2025-01-04
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-04
Q15885013,WikiProject Palestine,1,2025-01-04
Q8486702,WikiProject Military history,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-05
Q117222928,Wikidata: WikiProject Academic Publisher,2,2025-01-05
Q100137722,Wikiproject Nuremberg Trials,1,2025-01-05
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-05
Q10653810,WikiProject World War II,1,2025-01-05
Q11036831,WikiProject Australia,1,2025-01-05
Q11510311,WikiProject Bulgaria,1,2025-01-05
Q10781185,WikiProject Israel,1,2025-01-05
Q10780973,WikiProject Ukraine,1,2025-01-05
Q128903909,Genadendal Music Archive,1,2025-01-05
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-05
Q13382529,WikiProject Human Rights,1,2025-01-05
Q15885013,WikiProject Palestine,1,2025-01-05
Q54439832,WikiProject Zika Corpus,1,2025-01-05
Q4099686,WikiProject Medicine,1,2025-01-05
Q8486702,WikiProject Military history,1,2025-01-05
Q87748614,WikiProject COVID-19,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-06
Q117222928,Wikidata: WikiProject Academic Publisher,2,2025-01-06
Q100137722,Wikiproject Nuremberg Trials,1,2025-01-06
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-06
Q10653810,WikiProject World War II,1,2025-01-06
Q11036831,WikiProject Australia,1,2025-01-06
Q11510311,WikiProject Bulgaria,1,2025-01-06
Q10781185,WikiProject Israel,1,2025-01-06
Q10780973,WikiProject Ukraine,1,2025-01-06
Q128903909,Genadendal Music Archive,1,2025-01-06
Q117322976,The_Women’s_Library_LSESuffrageInterviewsProject,1,2025-01-06
Q13382529,WikiProject Human Rights,1,2025-01-06
Q15885013,WikiProject Palestine,1,2025-01-06
Q54439832,WikiProject Zika Corpus,1,2025-01-06
Q4099686,WikiProject Medicine,1,2025-01-06
Q8486702,WikiProject Military history,1,2025-01-06
Q87748614,WikiProject COVID-19,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-07
Q128903909,Genadendal Music Archive,2,2025-01-07
Q10780973,WikiProject Ukraine,1,2025-01-07
Q11037573,WikiProject India,1,2025-01-07
Q10781185,WikiProject Israel,1,2025-01-07
Q10816832,WikiProject France,1,2025-01-07
Q11036732,WikiProject London,1,2025-01-07
Q123694075,NADD Wikidata project,1,2025-01-07
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2025-01-07
Q11510311,WikiProject Bulgaria,1,2025-01-07
Q13382529,WikiProject Human Rights,1,2025-01-07
Q15885013,WikiProject Palestine,1,2025-01-07
Q15304953,WikiProject African diaspora,1,2025-01-07
Q54439832,WikiProject Zika Corpus,1,2025-01-07
Q8486702,WikiProject Military history,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-08
Q128903909,Genadendal Music Archive,2,2025-01-08
Q10780973,WikiProject Ukraine,1,2025-01-08
Q11037573,WikiProject India,1,2025-01-08
Q10781185,WikiProject Israel,1,2025-01-08
Q10816832,WikiProject France,1,2025-01-08
Q11036732,WikiProject London,1,2025-01-08
Q123694075,NADD Wikidata project,1,2025-01-08
Q116878906,"Wiki Loves Popular Culture Brazil - Traditions, rituals and oral expressions",1,2025-01-08
Q11510311,WikiProject Bulgaria,1,2025-01-08
Q13382529,WikiProject Human Rights,1,2025-01-08
Q15885013,WikiProject Palestine,1,2025-01-08
Q15304953,WikiProject African diaspora,1,2025-01-08
Q54439832,WikiProject Zika Corpus,1,2025-01-08
Q8486702,WikiProject Military history,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-09
Q128903909,Genadendal Music Archive,2,2025-01-09
Q13382529,WikiProject Human Rights,2,2025-01-09
Q54439832,WikiProject Zika Corpus,2,2025-01-09
Q10780973,WikiProject Ukraine,1,2025-01-09
Q10653810,WikiProject World War II,1,2025-01-09
Q11510311,WikiProject Bulgaria,1,2025-01-09
Q11037573,WikiProject India,1,2025-01-09
Q11037150,WikiProject Lithuania,1,2025-01-09
Q10858397,WikiProject European Union,1,2025-01-09
Q10781185,WikiProject Israel,1,2025-01-09
Q123694075,NADD Wikidata project,1,2025-01-09
Q15885013,WikiProject Palestine,1,2025-01-09
Q8486702,WikiProject Military history,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-10
Q128903909,Genadendal Music Archive,2,2025-01-10
Q13382529,WikiProject Human Rights,2,2025-01-10
Q54439832,WikiProject Zika Corpus,2,2025-01-10
Q10780973,WikiProject Ukraine,1,2025-01-10
Q10653810,WikiProject World War II,1,2025-01-10
Q11510311,WikiProject Bulgaria,1,2025-01-10
Q11037573,WikiProject India,1,2025-01-10
Q11037150,WikiProject Lithuania,1,2025-01-10
Q10858397,WikiProject European Union,1,2025-01-10
Q10781185,WikiProject Israel,1,2025-01-10
Q123694075,NADD Wikidata project,1,2025-01-10
Q15885013,WikiProject Palestine,1,2025-01-10
Q8486702,WikiProject Military history,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-11
Q128903909,Genadendal Music Archive,2,2025-01-11
Q13382529,WikiProject Human Rights,2,2025-01-11
Q54439832,WikiProject Zika Corpus,2,2025-01-11
Q10780973,WikiProject Ukraine,1,2025-01-11
Q10653810,WikiProject World War II,1,2025-01-11
Q11510311,WikiProject Bulgaria,1,2025-01-11
Q11037573,WikiProject India,1,2025-01-11
Q11037150,WikiProject Lithuania,1,2025-01-11
Q10858397,WikiProject European Union,1,2025-01-11
Q10781185,WikiProject Israel,1,2025-01-11
Q123694075,NADD Wikidata project,1,2025-01-11
Q15885013,WikiProject Palestine,1,2025-01-11
Q8486702,WikiProject Military history,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-12
Q128903909,Genadendal Music Archive,2,2025-01-12
Q13382529,WikiProject Human Rights,2,2025-01-12
Q54439832,WikiProject Zika Corpus,2,2025-01-12
Q10780973,WikiProject Ukraine,1,2025-01-12
Q10653810,WikiProject World War II,1,2025-01-12
Q11510311,WikiProject Bulgaria,1,2025-01-12
Q11037573,WikiProject India,1,2025-01-12
Q11037150,WikiProject Lithuania,1,2025-01-12
Q10858397,WikiProject European Union,1,2025-01-12
Q10781185,WikiProject Israel,1,2025-01-12
Q123694075,NADD Wikidata project,1,2025-01-12
Q15885013,WikiProject Palestine,1,2025-01-12
Q8486702,WikiProject Military history,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,19,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-13
Q54439832,WikiProject Zika Corpus,3,2025-01-13
Q10780973,WikiProject Ukraine,2,2025-01-13
Q87748614,WikiProject COVID-19,2,2025-01-13
Q10781185,WikiProject Israel,1,2025-01-13
Q10858397,WikiProject European Union,1,2025-01-13
Q11510311,WikiProject Bulgaria,1,2025-01-13
Q15060233,WikiProject Thailand,1,2025-01-13
Q13382529,WikiProject Human Rights,1,2025-01-13
Q128903909,Genadendal Music Archive,1,2025-01-13
Q123694075,NADD Wikidata project,1,2025-01-13
Q15885013,WikiProject Palestine,1,2025-01-13
Q4099686,WikiProject Medicine,1,2025-01-13
Q8407948,WikiProject Indonesia,1,2025-01-13
Q8486702,WikiProject Military history,1,2025-01-13
Q6173448,Wikipedia:Vital articles/Level/4,19,2025-01-14
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-14
Q54439832,WikiProject Zika Corpus,3,2025-01-14
Q10780973,WikiProject Ukraine,2,2025-01-14
Q87748614,WikiProject COVID-19,2,2025-01-14
Q10781185,WikiProject Israel,1,2025-01-14
Q10858397,WikiProject European Union,1,2025-01-14
Q11510311,WikiProject Bulgaria,1,2025-01-14
Q15060233,WikiProject Thailand,1,2025-01-14
Q13382529,WikiProject Human Rights,1,2025-01-14
Q128903909,Genadendal Music Archive,1,2025-01-14
Q123694075,NADD Wikidata project,1,2025-01-14
Q15885013,WikiProject Palestine,1,2025-01-14
Q4099686,WikiProject Medicine,1,2025-01-14
Q8407948,WikiProject Indonesia,1,2025-01-14
Q8486702,WikiProject Military history,1,2025-01-14
Q6173448,Wikipedia:Vital articles/Level/4,19,2025-01-15
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-15
Q54439832,WikiProject Zika Corpus,3,2025-01-15
Q10780973,WikiProject Ukraine,2,2025-01-15
Q87748614,WikiProject COVID-19,2,2025-01-15
Q10781185,WikiProject Israel,1,2025-01-15
Q10858397,WikiProject European Union,1,2025-01-15
Q11510311,WikiProject Bulgaria,1,2025-01-15
Q15060233,WikiProject Thailand,1,2025-01-15
Q13382529,WikiProject Human Rights,1,2025-01-15
Q128903909,Genadendal Music Archive,1,2025-01-15
Q123694075,NADD Wikidata project,1,2025-01-15
Q15885013,WikiProject Palestine,1,2025-01-15
Q4099686,WikiProject Medicine,1,2025-01-15
Q8407948,WikiProject Indonesia,1,2025-01-15
Q8486702,WikiProject Military history,1,2025-01-15
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-01-16
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-16
Q13382529,WikiProject Human Rights,2,2025-01-16
Q54439832,WikiProject Zika Corpus,2,2025-01-16
Q10780973,WikiProject Ukraine,1,2025-01-16
Q128903909,Genadendal Music Archive,1,2025-01-16
Q11510311,WikiProject Bulgaria,1,2025-01-16
Q10858397,WikiProject European Union,1,2025-01-16
Q10781185,WikiProject Israel,1,2025-01-16
Q15885013,WikiProject Palestine,1,2025-01-16
Q15060233,WikiProject Thailand,1,2025-01-16
Q8407948,WikiProject Indonesia,1,2025-01-16
Q8486702,WikiProject Military history,1,2025-01-16
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-01-17
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-17
Q13382529,WikiProject Human Rights,2,2025-01-17
Q54439832,WikiProject Zika Corpus,2,2025-01-17
Q10780973,WikiProject Ukraine,1,2025-01-17
Q128903909,Genadendal Music Archive,1,2025-01-17
Q11510311,WikiProject Bulgaria,1,2025-01-17
Q10858397,WikiProject European Union,1,2025-01-17
Q10781185,WikiProject Israel,1,2025-01-17
Q15885013,WikiProject Palestine,1,2025-01-17
Q15060233,WikiProject Thailand,1,2025-01-17
Q8407948,WikiProject Indonesia,1,2025-01-17
Q8486702,WikiProject Military history,1,2025-01-17
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-01-18
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-18
Q13382529,WikiProject Human Rights,2,2025-01-18
Q54439832,WikiProject Zika Corpus,2,2025-01-18
Q10780973,WikiProject Ukraine,1,2025-01-18
Q128903909,Genadendal Music Archive,1,2025-01-18
Q11510311,WikiProject Bulgaria,1,2025-01-18
Q10858397,WikiProject European Union,1,2025-01-18
Q10781185,WikiProject Israel,1,2025-01-18
Q15885013,WikiProject Palestine,1,2025-01-18
Q15060233,WikiProject Thailand,1,2025-01-18
Q8407948,WikiProject Indonesia,1,2025-01-18
Q8486702,WikiProject Military history,1,2025-01-18
Q6173448,Wikipedia:Vital articles/Level/4,15,2025-01-19
Q5460604,Wikipedia:List of articles all languages should have,7,2025-01-19
Q13382529,WikiProject Human Rights,2,2025-01-19
Q54439832,WikiProject Zika Corpus,2,2025-01-19
Q10780973,WikiProject Ukraine,1,2025-01-19
Q128903909,Genadendal Music Archive,1,2025-01-19
Q11510311,WikiProject Bulgaria,1,2025-01-19
Q10858397,WikiProject European Union,1,2025-01-19
Q10781185,WikiProject Israel,1,2025-01-19
Q15885013,WikiProject Palestine,1,2025-01-19
Q15060233,WikiProject Thailand,1,2025-01-19
Q8407948,WikiProject Indonesia,1,2025-01-19
Q8486702,WikiProject Military history,1,2025-01-19
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-20
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-20
Q10781185,WikiProject Israel,2,2025-01-20
Q10780973,WikiProject Ukraine,1,2025-01-20
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-20
Q11510311,WikiProject Bulgaria,1,2025-01-20
Q10858397,WikiProject European Union,1,2025-01-20
Q15885013,WikiProject Palestine,1,2025-01-20
Q8407948,WikiProject Indonesia,1,2025-01-20
Q8486702,WikiProject Military history,1,2025-01-20
Q8487137,WikiProject Mathematics,1,2025-01-20
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-21
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-21
Q10781185,WikiProject Israel,2,2025-01-21
Q10780973,WikiProject Ukraine,1,2025-01-21
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-21
Q11510311,WikiProject Bulgaria,1,2025-01-21
Q10858397,WikiProject European Union,1,2025-01-21
Q15885013,WikiProject Palestine,1,2025-01-21
Q8407948,WikiProject Indonesia,1,2025-01-21
Q8486702,WikiProject Military history,1,2025-01-21
Q8487137,WikiProject Mathematics,1,2025-01-21
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-22
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-22
Q10781185,WikiProject Israel,2,2025-01-22
Q10780973,WikiProject Ukraine,1,2025-01-22
Q15885013,WikiProject Palestine,1,2025-01-22
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-22
Q54439832,WikiProject Zika Corpus,1,2025-01-22
Q8407948,WikiProject Indonesia,1,2025-01-22
Q8486702,WikiProject Military history,1,2025-01-22
Q87748614,WikiProject COVID-19,1,2025-01-22
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-23
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-23
Q10781185,WikiProject Israel,2,2025-01-23
Q10780973,WikiProject Ukraine,1,2025-01-23
Q15885013,WikiProject Palestine,1,2025-01-23
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-23
Q54439832,WikiProject Zika Corpus,1,2025-01-23
Q8407948,WikiProject Indonesia,1,2025-01-23
Q8486702,WikiProject Military history,1,2025-01-23
Q87748614,WikiProject COVID-19,1,2025-01-23
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-24
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-24
Q10781185,WikiProject Israel,2,2025-01-24
Q10780973,WikiProject Ukraine,1,2025-01-24
Q15885013,WikiProject Palestine,1,2025-01-24
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-24
Q54439832,WikiProject Zika Corpus,1,2025-01-24
Q8407948,WikiProject Indonesia,1,2025-01-24
Q8486702,WikiProject Military history,1,2025-01-24
Q87748614,WikiProject COVID-19,1,2025-01-24
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-25
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-25
Q10781185,WikiProject Israel,2,2025-01-25
Q10780973,WikiProject Ukraine,1,2025-01-25
Q15885013,WikiProject Palestine,1,2025-01-25
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-25
Q54439832,WikiProject Zika Corpus,1,2025-01-25
Q8407948,WikiProject Indonesia,1,2025-01-25
Q8486702,WikiProject Military history,1,2025-01-25
Q87748614,WikiProject COVID-19,1,2025-01-25
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-26
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-26
Q10781185,WikiProject Israel,2,2025-01-26
Q10780973,WikiProject Ukraine,1,2025-01-26
Q15885013,WikiProject Palestine,1,2025-01-26
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-26
Q54439832,WikiProject Zika Corpus,1,2025-01-26
Q8407948,WikiProject Indonesia,1,2025-01-26
Q8486702,WikiProject Military history,1,2025-01-26
Q87748614,WikiProject COVID-19,1,2025-01-26
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-27
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-27
Q10781185,WikiProject Israel,2,2025-01-27
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-27
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-27
Q10780973,WikiProject Ukraine,1,2025-01-27
Q15885013,WikiProject Palestine,1,2025-01-27
Q121437821,WikiProject New York Public Library,1,2025-01-27
Q54439832,WikiProject Zika Corpus,1,2025-01-27
Q8407948,WikiProject Indonesia,1,2025-01-27
Q8486702,WikiProject Military history,1,2025-01-27
Q87748614,WikiProject COVID-19,1,2025-01-27
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-28
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-28
Q10781185,WikiProject Israel,2,2025-01-28
Q104694359,WikiProject PCC Wikidata Pilot/Frick Art Reference Library,1,2025-01-28
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-28
Q10780973,WikiProject Ukraine,1,2025-01-28
Q15885013,WikiProject Palestine,1,2025-01-28
Q121437821,WikiProject New York Public Library,1,2025-01-28
Q54439832,WikiProject Zika Corpus,1,2025-01-28
Q8407948,WikiProject Indonesia,1,2025-01-28
Q8486702,WikiProject Military history,1,2025-01-28
Q87748614,WikiProject COVID-19,1,2025-01-28
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-29
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-29
Q10781185,WikiProject Israel,2,2025-01-29
Q10780973,WikiProject Ukraine,1,2025-01-29
Q15885013,WikiProject Palestine,1,2025-01-29
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-29
Q54439832,WikiProject Zika Corpus,1,2025-01-29
Q8407948,WikiProject Indonesia,1,2025-01-29
Q8486702,WikiProject Military history,1,2025-01-29
Q87748614,WikiProject COVID-19,1,2025-01-29
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-30
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-30
Q10781185,WikiProject Israel,2,2025-01-30
Q10780973,WikiProject Ukraine,1,2025-01-30
Q15885013,WikiProject Palestine,1,2025-01-30
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-30
Q54439832,WikiProject Zika Corpus,1,2025-01-30
Q8407948,WikiProject Indonesia,1,2025-01-30
Q8486702,WikiProject Military history,1,2025-01-30
Q87748614,WikiProject COVID-19,1,2025-01-30
Q6173448,Wikipedia:Vital articles/Level/4,9,2025-01-31
Q5460604,Wikipedia:List of articles all languages should have,5,2025-01-31
Q10781185,WikiProject Israel,2,2025-01-31
Q10780973,WikiProject Ukraine,1,2025-01-31
Q15885013,WikiProject Palestine,1,2025-01-31
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-01-31
Q54439832,WikiProject Zika Corpus,1,2025-01-31
Q8407948,WikiProject Indonesia,1,2025-01-31
Q8486702,WikiProject Military history,1,2025-01-31
Q87748614,WikiProject COVID-19,1,2025-01-31
Q6173448,Wikipedia:Vital articles/Level/4,18,2025-02-01
Q5460604,Wikipedia:List of articles all languages should have,9,2025-02-01
Q128903909,Genadendal Music Archive,2,2025-02-01
Q54439832,WikiProject Zika Corpus,2,2025-02-01
Q10781185,WikiProject Israel,2,2025-02-01
Q117222928,Wikidata: WikiProject Academic Publisher,1,2025-02-01
Q10858397,WikiProject European Union,1,2025-02-01
Q10816993,WikiProject United States,1,2025-02-01
Q10780973,WikiProject Ukraine,1,2025-02-01
Q15298836,WikiProject Crime and Criminal Biography,1,2025-02-01
Q15304953,WikiProject African diaspora,1,2025-02-01
Q13382529,WikiProject Human Rights,1,2025-02-01
Q123694075,NADD Wikidata project,1,2025-02-01
Q15885013,WikiProject Palestine,1,2025-02-01
Q15884641,WikiProject Politicians,1,2025-02-01
Q5492483,WikiProject Politics,1,2025-02-01
Q8407948,WikiProject Indonesia,1,2025-02-01
Q8486702,WikiProject Military history,1,2025-02-01
