item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-01
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-01
Q123694075,NADD Wikidata project,1,2025-01-01
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-01
Q128903909,Genadendal Music Archive,1,2025-01-01
Q13382529,WikiProject Human Rights,1,2025-01-01
Q21712210,WikiProject Women,1,2025-01-01
Q15885138,WikiProject United Nations,1,2025-01-01
Q54439832,WikiProject Zika Corpus,1,2025-01-01
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-01
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-02
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-02
Q123694075,NADD Wikidata project,1,2025-01-02
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-02
Q128903909,Genadendal Music Archive,1,2025-01-02
Q13382529,WikiProject Human Rights,1,2025-01-02
Q21712210,WikiProject Women,1,2025-01-02
Q15885138,WikiProject United Nations,1,2025-01-02
Q54439832,WikiProject Zika Corpus,1,2025-01-02
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-02
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-03
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-03
Q123694075,NADD Wikidata project,1,2025-01-03
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-03
Q128903909,Genadendal Music Archive,1,2025-01-03
Q13382529,WikiProject Human Rights,1,2025-01-03
Q21712210,WikiProject Women,1,2025-01-03
Q15885138,WikiProject United Nations,1,2025-01-03
Q54439832,WikiProject Zika Corpus,1,2025-01-03
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-03
Q6173448,Wikipedia:Vital articles/Level/4,23,2025-01-04
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-04
Q110249806,WikiProject Craft,1,2025-01-04
Q128903909,Genadendal Music Archive,1,2025-01-04
Q123694075,NADD Wikidata project,1,2025-01-04
Q13382529,WikiProject Human Rights,1,2025-01-04
Q15885138,WikiProject United Nations,1,2025-01-04
Q54439832,WikiProject Zika Corpus,1,2025-01-04
Q21712210,WikiProject Women,1,2025-01-04
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-04
Q8487137,WikiProject Mathematics,1,2025-01-04
Q6173448,Wikipedia:Vital articles/Level/4,23,2025-01-05
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-05
Q110249806,WikiProject Craft,1,2025-01-05
Q128903909,Genadendal Music Archive,1,2025-01-05
Q123694075,NADD Wikidata project,1,2025-01-05
Q13382529,WikiProject Human Rights,1,2025-01-05
Q15885138,WikiProject United Nations,1,2025-01-05
Q54439832,WikiProject Zika Corpus,1,2025-01-05
Q21712210,WikiProject Women,1,2025-01-05
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-05
Q8487137,WikiProject Mathematics,1,2025-01-05
Q6173448,Wikipedia:Vital articles/Level/4,23,2025-01-06
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-06
Q110249806,WikiProject Craft,1,2025-01-06
Q128903909,Genadendal Music Archive,1,2025-01-06
Q123694075,NADD Wikidata project,1,2025-01-06
Q13382529,WikiProject Human Rights,1,2025-01-06
Q15885138,WikiProject United Nations,1,2025-01-06
Q54439832,WikiProject Zika Corpus,1,2025-01-06
Q21712210,WikiProject Women,1,2025-01-06
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-06
Q8487137,WikiProject Mathematics,1,2025-01-06
Q6173448,Wikipedia:Vital articles/Level/4,23,2025-01-07
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-07
Q110249806,WikiProject Craft,1,2025-01-07
Q128903909,Genadendal Music Archive,1,2025-01-07
Q123694075,NADD Wikidata project,1,2025-01-07
Q13382529,WikiProject Human Rights,1,2025-01-07
Q15885138,WikiProject United Nations,1,2025-01-07
Q54439832,WikiProject Zika Corpus,1,2025-01-07
Q21712210,WikiProject Women,1,2025-01-07
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-07
Q8487137,WikiProject Mathematics,1,2025-01-07
Q6173448,Wikipedia:Vital articles/Level/4,23,2025-01-08
Q5460604,Wikipedia:List of articles all languages should have,16,2025-01-08
Q110249806,WikiProject Craft,1,2025-01-08
Q128903909,Genadendal Music Archive,1,2025-01-08
Q123694075,NADD Wikidata project,1,2025-01-08
Q13382529,WikiProject Human Rights,1,2025-01-08
Q15885138,WikiProject United Nations,1,2025-01-08
Q54439832,WikiProject Zika Corpus,1,2025-01-08
Q21712210,WikiProject Women,1,2025-01-08
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-08
Q8487137,WikiProject Mathematics,1,2025-01-08
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-09
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-09
Q123694075,NADD Wikidata project,1,2025-01-09
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-09
Q128903909,Genadendal Music Archive,1,2025-01-09
Q13382529,WikiProject Human Rights,1,2025-01-09
Q21712210,WikiProject Women,1,2025-01-09
Q15885138,WikiProject United Nations,1,2025-01-09
Q54439832,WikiProject Zika Corpus,1,2025-01-09
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-09
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-10
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-10
Q123694075,NADD Wikidata project,1,2025-01-10
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-10
Q128903909,Genadendal Music Archive,1,2025-01-10
Q13382529,WikiProject Human Rights,1,2025-01-10
Q21712210,WikiProject Women,1,2025-01-10
Q15885138,WikiProject United Nations,1,2025-01-10
Q54439832,WikiProject Zika Corpus,1,2025-01-10
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-10
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-11
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-11
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-11
Q13382529,WikiProject Human Rights,1,2025-01-11
Q15884905,WikiProject Kenya,1,2025-01-11
Q123694075,NADD Wikidata project,1,2025-01-11
Q128903909,Genadendal Music Archive,1,2025-01-11
Q17504715,WikiProject Tanzania,1,2025-01-11
Q15885138,WikiProject United Nations,1,2025-01-11
Q21712210,WikiProject Women,1,2025-01-11
Q21830743,WikiProject Rwanda,1,2025-01-11
Q54439832,WikiProject Zika Corpus,1,2025-01-11
Q21831016,WikiProject Uganda,1,2025-01-11
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-11
Q8486980,WikiProject Languages,1,2025-01-11
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-12
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-12
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-12
Q13382529,WikiProject Human Rights,1,2025-01-12
Q15884905,WikiProject Kenya,1,2025-01-12
Q123694075,NADD Wikidata project,1,2025-01-12
Q128903909,Genadendal Music Archive,1,2025-01-12
Q17504715,WikiProject Tanzania,1,2025-01-12
Q15885138,WikiProject United Nations,1,2025-01-12
Q21712210,WikiProject Women,1,2025-01-12
Q21830743,WikiProject Rwanda,1,2025-01-12
Q54439832,WikiProject Zika Corpus,1,2025-01-12
Q21831016,WikiProject Uganda,1,2025-01-12
Q60687720,gender gap on Dutch Wikipedia,1,2025-01-12
Q8486980,WikiProject Languages,1,2025-01-12
Q6173448,Wikipedia:Vital articles/Level/4,12,2025-01-13
Q5460604,Wikipedia:List of articles all languages should have,8,2025-01-13
Q112898263,WikiProject Intangible Cultural Heritage,1,2025-01-13
Q13382529,WikiProject Human Rights,1,2025-01-13
