item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-13
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-13
Q10803886,WikiProject Russia,1,2024-07-13
Q6337458,WikiProject Ancient Rome,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,9,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,4,2024-07-14
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-14
Q10803886,WikiProject Russia,1,2024-07-14
Q6337458,WikiProject Ancient Rome,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-15
Q10803886,WikiProject Russia,1,2024-07-15
Q54439832,WikiProject Zika Corpus,1,2024-07-15
Q6337458,WikiProject Ancient Rome,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-16
Q10803886,WikiProject Russia,1,2024-07-16
Q54439832,WikiProject Zika Corpus,1,2024-07-16
Q6337458,WikiProject Ancient Rome,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-17
Q10803886,WikiProject Russia,1,2024-07-17
Q54439832,WikiProject Zika Corpus,1,2024-07-17
Q6337458,WikiProject Ancient Rome,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-18
Q10803886,WikiProject Russia,1,2024-07-18
Q54439832,WikiProject Zika Corpus,1,2024-07-18
Q6337458,WikiProject Ancient Rome,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-19
Q10803886,WikiProject Russia,1,2024-07-19
Q54439832,WikiProject Zika Corpus,1,2024-07-19
Q6337458,WikiProject Ancient Rome,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-20
Q10803886,WikiProject Russia,1,2024-07-20
Q54439832,WikiProject Zika Corpus,1,2024-07-20
Q6337458,WikiProject Ancient Rome,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-21
Q10803886,WikiProject Russia,1,2024-07-21
Q54439832,WikiProject Zika Corpus,1,2024-07-21
Q6337458,WikiProject Ancient Rome,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-22
Q10803886,WikiProject Russia,1,2024-07-22
Q54439832,WikiProject Zika Corpus,1,2024-07-22
Q6337458,WikiProject Ancient Rome,1,2024-07-22
