item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-13
Q15885086,WikiProject South Africa,1,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-13
Q98801351,WikiProject Provenance,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-14
Q15885086,WikiProject South Africa,1,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-14
Q98801351,WikiProject Provenance,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-15
Q15885086,WikiProject South Africa,1,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-15
Q98801351,WikiProject Provenance,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-16
Q15885086,WikiProject South Africa,1,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-16
Q98801351,WikiProject Provenance,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-17
Q15885086,WikiProject South Africa,1,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-17
Q98801351,WikiProject Provenance,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-18
Q15885086,WikiProject South Africa,1,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-18
Q98801351,WikiProject Provenance,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-19
Q15885086,WikiProject South Africa,1,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-19
Q98801351,WikiProject Provenance,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-20
Q15885086,WikiProject South Africa,1,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-20
Q98801351,WikiProject Provenance,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-21
Q15885086,WikiProject South Africa,1,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-21
Q98801351,WikiProject Provenance,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-22
Q15885086,WikiProject South Africa,1,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-22
Q98801351,WikiProject Provenance,1,2024-07-22
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-23
Q15885086,WikiProject South Africa,1,2024-07-23
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-23
Q98801351,WikiProject Provenance,1,2024-07-23
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-24
Q15885086,WikiProject South Africa,1,2024-07-24
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-24
Q98801351,WikiProject Provenance,1,2024-07-24
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-25
Q15885086,WikiProject South Africa,1,2024-07-25
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-25
Q98801351,WikiProject Provenance,1,2024-07-25
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-26
Q15885086,WikiProject South Africa,1,2024-07-26
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-26
Q98801351,WikiProject Provenance,1,2024-07-26
Q6173448,Wikipedia:Vital articles/Level/4,5,2024-07-27
Q15885086,WikiProject South Africa,1,2024-07-27
Q5460604,Wikipedia:List of articles all languages should have,1,2024-07-27
Q98801351,WikiProject Provenance,1,2024-07-27
