item,itemLabel,count,date
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-13
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-13
Q87748614,WikiProject COVID-19,2,2024-07-13
Q15304953,WikiProject African diaspora,2,2024-07-13
Q13476345,WikiProject Moon,1,2024-07-13
Q104821663,Martin Luther King Day edit-a-thon,1,2024-07-13
Q117222928,Wikidata: WikiProject Academic Publisher,1,2024-07-13
Q4099686,WikiProject Medicine,1,2024-07-13
Q15304989,WikiProject Explosives,1,2024-07-13
Q59954124,WikiProject MediaWiki,1,2024-07-13
Q56241615,WikiProject Invasion Biology,1,2024-07-13
Q6173448,Wikipedia:Vital articles/Level/4,11,2024-07-14
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-14
Q87748614,WikiProject COVID-19,2,2024-07-14
Q15304953,WikiProject African diaspora,2,2024-07-14
Q13476345,WikiProject Moon,1,2024-07-14
Q104821663,Martin Luther King Day edit-a-thon,1,2024-07-14
Q117222928,Wikidata: WikiProject Academic Publisher,1,2024-07-14
Q4099686,WikiProject Medicine,1,2024-07-14
Q15304989,WikiProject Explosives,1,2024-07-14
Q59954124,WikiProject MediaWiki,1,2024-07-14
Q56241615,WikiProject Invasion Biology,1,2024-07-14
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-15
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-15
Q87748614,WikiProject COVID-19,2,2024-07-15
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-15
Q15304953,WikiProject African diaspora,1,2024-07-15
Q117222928,Wikidata: WikiProject Academic Publisher,1,2024-07-15
Q104821663,Martin Luther King Day edit-a-thon,1,2024-07-15
Q15304989,WikiProject Explosives,1,2024-07-15
Q56241615,WikiProject Invasion Biology,1,2024-07-15
Q4099686,WikiProject Medicine,1,2024-07-15
Q59954124,WikiProject MediaWiki,1,2024-07-15
Q98755339,TP updated between September 2019 and August 2020,1,2024-07-15
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-16
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-16
Q87748614,WikiProject COVID-19,2,2024-07-16
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-16
Q15304953,WikiProject African diaspora,1,2024-07-16
Q117222928,Wikidata: WikiProject Academic Publisher,1,2024-07-16
Q104821663,Martin Luther King Day edit-a-thon,1,2024-07-16
Q15304989,WikiProject Explosives,1,2024-07-16
Q56241615,WikiProject Invasion Biology,1,2024-07-16
Q4099686,WikiProject Medicine,1,2024-07-16
Q59954124,WikiProject MediaWiki,1,2024-07-16
Q98755339,TP updated between September 2019 and August 2020,1,2024-07-16
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-17
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-17
Q87748614,WikiProject COVID-19,2,2024-07-17
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-17
Q15304953,WikiProject African diaspora,1,2024-07-17
Q117222928,Wikidata: WikiProject Academic Publisher,1,2024-07-17
Q104821663,Martin Luther King Day edit-a-thon,1,2024-07-17
Q15304989,WikiProject Explosives,1,2024-07-17
Q56241615,WikiProject Invasion Biology,1,2024-07-17
Q4099686,WikiProject Medicine,1,2024-07-17
Q59954124,WikiProject MediaWiki,1,2024-07-17
Q98755339,TP updated between September 2019 and August 2020,1,2024-07-17
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-18
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-18
Q87748614,WikiProject COVID-19,2,2024-07-18
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-18
Q15304953,WikiProject African diaspora,1,2024-07-18
Q117222928,Wikidata: WikiProject Academic Publisher,1,2024-07-18
Q104821663,Martin Luther King Day edit-a-thon,1,2024-07-18
Q15304989,WikiProject Explosives,1,2024-07-18
Q56241615,WikiProject Invasion Biology,1,2024-07-18
Q4099686,WikiProject Medicine,1,2024-07-18
Q59954124,WikiProject MediaWiki,1,2024-07-18
Q98755339,TP updated between September 2019 and August 2020,1,2024-07-18
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-19
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-19
Q87748614,WikiProject COVID-19,2,2024-07-19
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-19
Q15304953,WikiProject African diaspora,1,2024-07-19
Q117222928,Wikidata: WikiProject Academic Publisher,1,2024-07-19
Q104821663,Martin Luther King Day edit-a-thon,1,2024-07-19
Q15304989,WikiProject Explosives,1,2024-07-19
Q56241615,WikiProject Invasion Biology,1,2024-07-19
Q4099686,WikiProject Medicine,1,2024-07-19
Q59954124,WikiProject MediaWiki,1,2024-07-19
Q98755339,TP updated between September 2019 and August 2020,1,2024-07-19
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-20
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-20
Q87748614,WikiProject COVID-19,2,2024-07-20
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-20
Q15304953,WikiProject African diaspora,1,2024-07-20
Q117222928,Wikidata: WikiProject Academic Publisher,1,2024-07-20
Q104821663,Martin Luther King Day edit-a-thon,1,2024-07-20
Q15304989,WikiProject Explosives,1,2024-07-20
Q56241615,WikiProject Invasion Biology,1,2024-07-20
Q4099686,WikiProject Medicine,1,2024-07-20
Q59954124,WikiProject MediaWiki,1,2024-07-20
Q98755339,TP updated between September 2019 and August 2020,1,2024-07-20
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-21
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-21
Q87748614,WikiProject COVID-19,2,2024-07-21
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-21
Q15304953,WikiProject African diaspora,1,2024-07-21
Q117222928,Wikidata: WikiProject Academic Publisher,1,2024-07-21
Q104821663,Martin Luther King Day edit-a-thon,1,2024-07-21
Q15304989,WikiProject Explosives,1,2024-07-21
Q56241615,WikiProject Invasion Biology,1,2024-07-21
Q4099686,WikiProject Medicine,1,2024-07-21
Q59954124,WikiProject MediaWiki,1,2024-07-21
Q98755339,TP updated between September 2019 and August 2020,1,2024-07-21
Q6173448,Wikipedia:Vital articles/Level/4,12,2024-07-22
Q5460604,Wikipedia:List of articles all languages should have,5,2024-07-22
Q87748614,WikiProject COVID-19,2,2024-07-22
Q103505599,WikiProject PCC Wikidata Pilot/Smithsonian Libraries Dibner Library portraits,1,2024-07-22
Q15304953,WikiProject African diaspora,1,2024-07-22
Q117222928,Wikidata: WikiProject Academic Publisher,1,2024-07-22
Q104821663,Martin Luther King Day edit-a-thon,1,2024-07-22
Q15304989,WikiProject Explosives,1,2024-07-22
Q56241615,WikiProject Invasion Biology,1,2024-07-22
Q4099686,WikiProject Medicine,1,2024-07-22
Q59954124,WikiProject MediaWiki,1,2024-07-22
